index,rent_index,cpi_index,rent_control_index,income_index
1990,576,576.0,576.0,576.0
1991,609,603.08,607.1,552.65
1992,630,608.94,643.53,565.39
1993,647,619.91,675.06,556.8
1994,659,619.91,696.67,557.55
1995,672,635.28,716.87,571.37
1996,681,645.53,736.94,572.77
1997,685,657.24,757.58,583.15
1998,718,663.1,780.3,610.05
1999,742,676.27,803.71,651.69
2000,790,696.03,824.61,687.6
2001,820,717.26,848.52,710.3
2002,842,731.89,881.61,720.36
2003,842,751.65,907.18,748.92
2004,852,765.56,933.49,758.15
2005,858,782.39,947.49,790.93
2006,871,796.3,967.39,803.07
2007,878,810.94,992.54,819.79
2008,901,829.24,1006.44,854.38
2009,906,832.16,1024.55,831.17
2010,930,852.66,1046.07,846.46
2011,952,879.0,1053.39,861.96
2012,981,891.45,1086.05,881.72
2013,1007,900.23,1113.2,870.77
2014,1031,921.45,1122.1,932.63
2015,1066,932.43,1140.06,935.83
2016,1095,949.27,1162.86,951.57
2017,1146,965.37,1180.3,1000.49
2018,1203,988.06,1201.55,1057.53
2019,1277,1006.35,1223.17,1052.72
2020,1347,1012.94,1250.08,1135.74
2021,1395,1048.07,1250.08,1181.47
2022,1474,1119.06,1265.08,1200.47
2023,1609,1161.51,1296.71,1274.16
2024,1666,1189.33,1329.13,1300.34
2025,1730,1212.02,1362.36,
