index,rent_index,cpi_index,rent_control_index,income_index
1990,1000.0,1000.0,1000.0,1000.0
1991,1057.29,1047.01,1054.0,959.45
1992,1093.75,1057.18,1117.24,981.58
1993,1123.26,1076.24,1171.98,966.66
1994,1144.1,1076.24,1209.49,967.96
1995,1166.67,1102.92,1244.56,991.97
1996,1182.29,1120.71,1279.41,994.39
1997,1189.24,1141.04,1315.23,1012.41
1998,1246.53,1151.21,1354.69,1059.12
1999,1288.19,1174.08,1395.33,1131.4
2000,1371.53,1208.39,1431.61,1193.74
2001,1423.61,1245.24,1473.13,1233.16
2002,1461.81,1270.65,1530.58,1250.63
2003,1461.81,1304.96,1574.97,1300.21
2004,1479.17,1329.1,1620.64,1316.23
2005,1489.58,1358.32,1644.95,1373.14
2006,1512.15,1382.47,1679.49,1394.22
2007,1524.31,1407.88,1723.16,1423.25
2008,1564.24,1439.64,1747.29,1483.29
2009,1572.92,1444.73,1778.74,1443.0
2010,1614.58,1480.3,1816.09,1469.55
2011,1652.78,1526.05,1828.8,1496.46
2012,1703.12,1547.65,1885.5,1530.77
2013,1748.26,1562.9,1932.63,1511.75
2014,1789.93,1599.75,1948.09,1619.15
2015,1850.69,1618.81,1979.26,1624.7
2016,1901.04,1648.03,2018.85,1652.03
2017,1989.58,1675.98,2049.13,1736.95
2018,2088.54,1715.37,2086.02,1835.99
2019,2217.01,1747.14,2123.56,1827.63
2020,2338.54,1758.58,2170.28,1971.77
2021,2421.88,1819.57,2170.28,2051.16
2022,2559.03,1942.82,2196.33,2084.14
2023,2793.4,2016.52,2251.23,2212.09
2024,2892.36,2064.8,2307.51,2257.54
2025,3003.47,2104.19,2365.2,
