city,actual_rent_increase,guideline_rent_increase,actual_pct_increase,excess_pct_increase
newmarket,923.0,161.27,76.6,63.22
cambridge,771.0,145.35,70.99,57.61
chatham-kent,533.0,101.85,70.04,56.66
niagara falls,551.0,128.75,57.28,43.9
guelph,626.0,151.64,55.25,41.87
brantford,543.0,134.64,53.98,40.6
london,537.0,136.11,52.8,39.42
kitchener,561.0,143.34,52.38,39.0
windsor,420.0,109.88,51.16,37.78
oakville,738.0,194.6,50.76,37.38
greater sudbury,495.0,132.1,50.15,36.77
brampton,641.0,173.19,49.54,36.16
sault ste. marie,440.0,119.25,49.38,36.0
st. catherines,496.0,138.66,47.88,34.5
kawartha lakes,463.0,130.09,47.63,34.25
ottawa,544.0,160.2,45.45,32.07
clarington,539.0,159.13,45.33,31.95
markham,605.0,178.94,45.25,31.87
kingston,532.0,158.6,44.89,31.51
thunder bay,425.0,129.96,43.77,30.39
whitby,496.0,152.31,43.59,30.21
hamilton,430.0,135.04,42.62,29.24
burlington,583.0,186.57,41.82,28.44
mississauga,554.0,182.42,40.65,27.27
milton,501.0,165.16,40.6,27.22
oshawa,510.0,169.57,40.25,26.87
toronto,538.0,184.43,39.04,25.66
ajax,486.0,167.83,38.76,25.38
peterborough,396.0,137.99,38.41,25.03
waterloo,486.0,181.48,35.84,22.46
richmond hill,444.0,171.58,34.63,21.25
barrie,411.0,172.38,31.91,18.53
