year,pct_units,pct_rent
1991,1.31,5.729
1992,-0.473,3.448
1993,-0.143,2.698
1994,0.252,1.855
1995,-0.268,1.973
1996,-0.493,1.339
1997,0.443,0.587
1998,-0.212,4.818
1999,-0.227,3.343
2000,-0.136,6.469
2001,0.125,3.797
2002,-0.165,2.683
2003,0.57,0.0
2004,1.041,1.188
2005,-0.214,0.704
2006,0.48,1.515
2007,-0.138,0.804
2008,-0.013,2.62
2009,0.409,0.555
2010,-0.21,2.649
2011,0.468,2.366
2012,0.146,3.046
2013,-0.075,2.65
2014,0.244,2.383
2015,0.513,3.395
2016,0.735,2.72
2017,1.37,4.658
2018,1.065,4.974
2019,0.609,6.151
2020,1.506,5.482
2021,0.764,3.563
2022,2.128,5.663
2023,-0.904,9.159
2024,3.624,3.543
2025,1.362,3.842
