year,delta_units_per_1k,pct_rent
1991,-0.1938,5.7292
1992,-1.0978,3.4483
1993,-0.918,2.6984
1994,-0.5016,1.8547
1995,-0.8901,1.9727
1996,-1.0203,1.3393
1997,-0.4655,0.5874
1998,-0.8763,4.8175
1999,-0.7715,3.3426
2000,-0.8475,6.469
2001,-0.8568,3.7975
2002,-1.0445,2.6829
2003,-0.4776,0.0
2004,-0.0925,1.1876
2005,-0.7191,0.7042
2006,-0.3461,1.5152
2007,-0.5505,0.8037
2008,-0.4569,2.6196
2009,-0.2607,0.5549
2010,-0.602,2.649
2011,-0.3003,2.3656
2012,-0.403,3.0462
2013,-0.485,2.6504
2014,-0.306,2.3833
2015,-0.088,3.3948
2016,-0.0588,2.7205
2017,-0.0436,4.6575
2018,-0.2591,4.9738
2019,-0.5501,6.1513
2020,-0.1647,5.4816
2021,0.2229,3.5635
2022,0.4131,5.6631
2023,-1.5613,9.1588
2024,0.107,3.5426
2025,-0.4409,3.8415
