Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,340,444,540,599,502
1991,344,480,568,645,535
1992,366,496,594,665,560
1993,374,509,606,692,570
1994,375,507,620,705,577
1995,389,512,620,731,582
1996,372,512,632,726,589
1997,383,516,635,729,592
1998,378,537,644,742,604
1999,400,547,656,762,614
2000,412,563,682,767,635
2001,437,587,704,814,659
2002,457,607,730,837,682
2003,458,619,739,874,699
2004,469,637,765,862,718
2005,481,651,774,886,732
2006,502,664,798,919,750
2007,516,675,807,915,759
2008,545,687,818,923,767
2009,549,706,847,963,794
2010,556,722,863,1032,811
2011,587,725,868,997,820
2012,584,749,900,1048,847
2013,589,759,925,1083,867
2014,627,778,941,1089,884
2015,643,794,960,1092,899
2016,661,831,1005,1158,942
2017,661,865,1059,1200,984
2018,710,909,1109,1251,1036
2019,750,961,1176,1296,1092
2020,832,1005,1230,1487,1158
2021,829,1070,1273,1379,1197
2022,894,1111,1332,1504,1250
2023,1053,1338,1525,1640,1455
2024,996,1363,1601,1675,1512
2025,1212,1387,1628,1748,1532
