Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,416,534,652,819,613
1999,423,542,657,873,622
2000,435,559,679,861,635
2001,446,594,708,861,668
2002,471,598,727,850,677
2003,504,627,768,916,716
2004,505,646,785,931,728
2005,513,663,808,981,755
2006,553,689,842,1029,789
2007,556,702,857,1106,807
2008,558,745,881,1265,843
2009,586,758,911,1100,853
2010,612,781,937,1206,888
2011,623,806,968,1220,911
2012,661,852,1007,1212,951
2013,676,865,1056,1417,1001
2014,662,891,1071,1360,1012
2015,679,920,1098,1406,1037
2016,694,941,1118,1710,1083
2017,729,975,1155,1612,1109
2018,744,1011,1201,1883,1185
2019,814,1103,1295,1734,1244
2020,869,1148,1335,1772,1289
2021,912,1187,1408,2224,1376
2022,975,1211,1463,1862,1388
2023,1035,1334,1609,2121,1530
2024,1058,1409,1677,2305,1599
2025,1198,1505,1766,2593,1717
