Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,608,574,624,672,612
1991,576,599,674,838,671
1992,584,594,687,875,682
1993,535,604,672,864,676
1994,552,619,684,888,691
1995,556,653,728,874,714
1996,608,660,741,873,728
1997,610,647,733,809,702
1998,575,662,756,837,734
1999,608,680,781,883,757
2000,590,750,842,915,818
2001,553,730,862,952,802
2002,663,786,894,982,855
2003,628,825,903,1012,884
2004,658,787,879,993,849
2005,693,817,899,998,873
2006,699,819,908,1025,885
2007,659,818,923,1011,883
2008,696,829,940,1026,905
2009,745,855,959,1045,926
2010,717,869,962,1050,932
2011,710,892,1023,1068,975
2012,775,909,1007,1083,969
2013,789,938,1021,1122,992
2014,799,951,1040,1128,1009
2015,861,963,1066,1152,1020
2016,,1019,1103,1221,1053
2017,895,1027,1124,1251,1096
2018,905,1069,1152,1290,1138
2019,1036,1178,1251,1325,1227
2020,1022,1252,1330,1425,1304
2021,890,1272,1390,1471,1356
2022,1010,1312,1393,1444,1349
2023,,1287,1433,1535,1397
2024,1184,1525,1656,1743,1641
2025,1394,1525,1673,1761,1634
