Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,387,500,623,686,579
2002,387,513,649,699,598
2003,388,524,653,701,605
2004,393,529,658,708,608
2005,410,544,671,732,624
2006,419,571,708,747,653
2007,454,609,755,786,697
2008,485,651,808,870,746
2009,508,677,835,890,773
2010,510,688,846,903,785
2011,540,712,887,946,818
2012,575,737,923,997,853
2013,579,741,921,960,851
2014,577,743,938,1014,862
2015,610,771,962,1051,896
2016,600,776,998,1054,911
2017,659,848,1058,1110,982
2018,641,855,1066,1126,987
2019,676,906,1128,1193,1046
2020,699,921,1148,1213,1071
2021,749,1030,1293,1401,1195
2022,796,931,1248,1359,1145
2023,877,1043,1367,1471,1251
2024,869,1137,1446,1673,1356
2025,904,1244,1555,1839,1482
