Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,434,625,749,830,681
2002,448,646,777,849,708
2003,462,655,798,800,720
2004,467,670,817,778,738
2005,519,687,844,875,762
2006,532,687,821,867,753
2007,528,713,870,977,792
2008,568,700,881,958,792
2009,537,739,844,993,797
2010,563,741,914,1033,843
2011,560,788,948,1099,874
2012,569,796,961,1117,887
2013,607,782,981,1119,894
2014,596,821,1001,1154,922
2015,665,816,1039,1193,945
2016,567,847,1108,1232,996
2017,700,871,1083,1255,1006
2018,718,865,1075,1177,972
2019,723,946,1232,1338,1114
2020,629,979,1252,1386,1133
2021,,916,1227,,1030
2022,777,1070,1316,1294,1184
2023,834,1354,1508,1918,1431
2024,812,1236,1485,,1346
2025,,1311,1591,,1435
