Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,349,499,602,655,552
1991,376,536,628,674,584
1992,406,551,635,,591
1993,451,578,676,686,625
1994,468,608,723,783,666
1995,439,623,728,,674
1996,450,652,749,,699
1997,468,646,740,,691
1998,463,680,798,,738
1999,477,746,868,,805
2000,531,797,904,,848
2001,494,723,822,,772
2002,564,825,913,,866
2003,581,825,919,,867
2004,640,846,953,,899
2005,635,847,959,,909
2006,659,887,1010,,955
2007,596,901,1012,,967
2008,652,901,1003,,956
2009,,940,1096,,1017
2010,,968,1106,,1039
2011,,977,1108,,1050
2012,,997,1144,,1072
2013,,1019,1141,,1082
2014,752,1032,1148,,1090
2015,768,1069,1185,,1130
2016,,1103,1254,,1182
2017,,1151,1249,,1206
2018,,1181,1273,,1234
2019,,1210,1340,,1285
2020,,1273,1402,,1345
2021,,1283,1440,,1362
2022,,1378,1646,1508,1512
2023,,1451,1626,,1531
2024,,1655,1762,,1703
2025,,1670,1801,,1735
