Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,400,549,623,671,603
1991,,564,630,687,613
1992,,584,651,712,637
1993,,570,644,781,634
1994,,546,627,748,615
1995,449,585,662,782,650
1996,462,603,672,811,664
1997,,584,685,,660
1998,488,606,702,824,683
1999,,632,728,856,703
2000,513,640,768,863,737
2001,518,689,808,927,775
2002,552,689,812,935,776
2003,527,692,819,960,776
2004,569,689,838,1005,799
2005,521,724,847,981,801
2006,,716,849,1004,809
2007,,709,850,,832
2008,642,759,884,1144,853
2009,654,699,877,1096,825
2010,,767,881,1192,855
2011,673,751,902,1103,855
2012,,802,911,1462,943
2013,,817,939,1207,911
2014,829,916,1050,1447,1053
2015,,923,1071,1501,1068
2016,,866,979,1295,964
2017,,964,1241,1501,1171
2018,,1050,1199,1538,1189
2019,,1231,1347,1660,1344
2020,,1133,1327,1745,1306
2021,,1146,1359,1736,1267
2022,,1110,1318,1697,1296
2023,,1403,1595,1894,1556
2024,,,1650,1977,1563
2025,,1608,1788,1973,1728
