Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,456,543,636,799,601
1991,480,551,641,833,610
1992,517,579,686,868,648
1993,528,613,707,865,670
1994,545,641,731,906,697
1995,545,651,749,937,712
1996,551,676,772,967,735
1997,580,679,787,980,746
1998,589,708,829,1026,782
1999,621,735,850,1053,806
2000,706,794,923,1143,882
2001,703,813,958,1187,894
2002,723,862,1010,1290,946
2003,710,835,943,1077,889
2004,785,899,1073,1359,1011
2005,782,884,1055,1287,989
2006,793,916,1105,1328,1030
2007,792,910,1097,1368,1022
2008,807,930,1138,1359,1060
2009,843,957,1132,1372,1072
2010,829,971,1147,1405,1072
2011,842,1015,1210,1476,1132
2012,827,1020,1240,1453,1147
2013,870,1047,1239,1463,1162
2014,877,1082,1299,1521,1207
2015,900,1150,1349,1538,1265
2016,909,1136,1327,1488,1246
2017,939,1154,1393,1631,1292
2018,1020,1146,1363,1591,1282
2019,1011,1213,1394,1617,1320
2020,1109,1385,1597,1842,1503
2021,1180,1342,1539,1960,1473
2022,1315,1348,1579,2031,1522
2023,1233,1479,1877,2019,1713
2024,1199,1534,1931,2233,1761
2025,1328,1583,1827,2332,1726
