Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,394,497,620,742,586
1994,405,511,634,756,602
1995,404,521,642,761,605
1996,412,515,645,774,604
1997,409,513,639,776,600
1998,411,518,643,772,603
1999,411,521,643,762,601
2000,419,531,662,778,616
2001,436,549,690,804,640
2002,442,569,714,842,663
2003,464,591,744,870,690
2004,475,607,771,890,711
2005,492,623,788,894,727
2006,490,632,806,901,741
2007,506,658,832,924,767
2008,529,675,847,927,781
2009,539,714,908,973,831
2010,554,705,880,970,811
2011,540,715,891,981,823
2012,581,753,929,993,858
2013,594,759,934,1011,864
2014,595,774,955,1026,882
2015,609,787,973,1060,898
2016,633,808,1012,1086,933
2017,667,848,1052,1174,974
2018,687,887,1095,1221,1017
2019,711,925,1116,1297,1050
2020,785,1012,1223,1371,1147
2021,795,1047,1286,1408,1198
2022,867,1129,1395,1491,1298
2023,961,1192,1469,1553,1363
2024,1035,1303,1537,1721,1457
2025,1081,1384,1648,1833,1554
