Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,622,762,917,1064,847
2002,623,767,932,1089,859
2003,627,767,934,1116,864
2004,623,771,942,1097,866
2005,628,762,923,1102,857
2006,633,774,943,1097,867
2007,643,798,963,1124,889
2008,671,827,996,1162,920
2009,688,853,1031,1206,951
2010,715,877,1050,1227,971
2011,728,899,1087,1256,1001
2012,754,916,1117,1296,1022
2013,766,932,1134,1320,1041
2014,780,936,1133,1320,1045
2015,801,972,1176,1329,1079
2016,812,982,1203,1372,1098
2017,836,1022,1234,1435,1137
2018,881,1088,1303,1468,1197
2019,933,1178,1415,1624,1304
2020,1001,1243,1519,1703,1380
2021,1061,1280,1554,1779,1430
2022,1121,1347,1635,1769,1481
2023,1172,1415,1709,1892,1560
2024,1253,1525,1886,2000,1691
2025,1332,1597,1918,2078,1741
