Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,401,518,623,756,608
1991,415,551,652,776,636
1992,438,558,651,754,635
1993,468,570,670,781,650
1994,473,587,686,790,665
1995,482,605,711,845,693
1996,497,609,712,831,692
1997,529,619,736,855,712
1998,538,662,770,898,750
1999,549,664,793,894,762
2000,562,705,839,957,809
2001,594,752,887,1011,854
2002,605,749,873,1051,854
2003,612,793,931,1012,890
2004,611,783,919,1037,885
2005,624,786,911,989,872
2006,618,805,909,1026,887
2007,654,816,933,1055,897
2008,694,863,959,1090,939
2009,679,822,960,1101,936
2010,690,852,968,1120,944
2011,681,885,996,1120,973
2012,698,893,1043,1210,1016
2013,705,917,1055,1247,1025
2014,731,987,1117,1268,1092
2015,728,1006,1171,1290,1132
2016,749,1012,1157,1366,1134
2017,766,1039,1200,1418,1179
2018,848,1145,1332,1466,1288
2019,871,1162,1339,1615,1315
2020,939,1195,1401,1576,1350
2021,979,1291,1505,1639,1430
2022,1073,1336,1545,1818,1487
2023,1145,1430,1612,1756,1551
2024,1037,1562,1703,1838,1642
2025,1111,1586,1750,1953,1699
