Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,8.5,4.3,5.9,7.0,5.7
1992,3.7,,2.8,2.1,2.2
1993,,2.9,,2.7,1.6
1994,0.0,1.6,1.9,1.1,1.9
1995,3.7,1.8,2.2,2.6,1.6
1996,,2.2,3.2,2.7,3.1
1997,7.0,1.9,1.6,2.5,1.6
1998,2.0,5.6,5.4,6.2,5.7
1999,7.8,6.2,4.9,5.0,5.4
2000,4.8,4.1,5.7,4.6,4.8
2001,7.9,6.5,6.3,6.8,6.3
2002,0.0,0.0,1.8,0.0,1.3
2003,,0.0,-0.9,,0.0
2004,0.0,0.0,0.0,0.0,0.0
2005,0.0,0.0,-1.1,0.0,-0.7
2006,0.0,-0.7,0.5,2.4,0.4
2007,0.0,1.1,1.2,0.0,1.0
2008,0.0,1.9,1.9,1.5,1.8
2009,,1.3,1.2,0.0,1.4
2010,,1.3,2.1,1.9,1.7
2011,3.0,2.0,1.1,0.6,1.4
2012,2.5,2.8,2.8,3.0,2.8
2013,2.1,2.2,1.9,2.3,2.1
2014,,2.9,3.3,2.0,3.0
2015,2.0,1.6,2.0,1.8,1.8
2016,2.0,2.6,2.6,1.9,2.8
2017,0.0,2.6,2.6,3.3,2.7
2018,5.8,4.8,5.2,4.5,4.7
2019,0.0,6.3,5.7,3.8,5.8
2020,0.0,5.0,5.2,4.0,5.1
2021,0.0,3.1,2.3,2.5,2.4
2022,,5.9,5.5,5.8,5.7
2023,0.0,5.3,5.6,0.0,5.6
2024,0.0,6.1,3.7,5.0,3.7
2025,,2.9,3.5,2.9,3.0
