Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,9.7,,5.9,,3.9
1992,3.4,7.2,6.4,7.3,6.7
1993,8.5,,5.1,2.8,5.1
1994,1.3,0.0,3.1,,
1995,1.6,,6.0,3.7,5.8
1996,7.7,3.1,3.4,3.8,4.0
1997,2.5,2.8,4.7,,3.1
1998,-1.2,,5.2,5.6,5.5
1999,6.6,,,,
2000,6.6,0.0,0.0,0.0,0.0
2001,7.3,11.0,10.4,,10.3
2002,0.0,0.0,0.0,0.0,0.0
2003,8.3,,3.0,0.0,4.2
2004,-7.4,-2.8,0.0,0.0,
2005,3.9,3.4,0.0,0.0,
2006,1.7,4.2,4.9,0.0,4.6
2007,,0.0,0.0,0.0,0.0
2008,,,,0.0,
2009,,0.0,0.0,,
2010,,0.0,0.0,,0.0
2011,,2.4,0.0,0.0,0.0
2012,,1.6,2.2,2.1,2.4
2013,,2.4,2.9,,2.8
2014,,0.0,0.0,0.0,0.0
2015,,4.8,5.7,5.3,4.8
2016,,4.2,2.1,0.0,3.0
2017,,6.4,,,8.0
2018,,0.0,0.0,0.0,0.0
2019,,8.8,7.0,,7.6
2020,,2.7,0.0,3.8,
2021,,0.0,0.0,0.0,0.0
2022,,3.2,3.4,,3.6
2023,,6.2,4.9,6.0,6.2
2024,,12.5,13.8,,12.2
2025,,0.0,0.0,0.0,0.0
