Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,4.9,3.3,,3.5
1992,5.9,0.0,2.8,0.0,
1993,,4.3,3.9,,3.7
1994,0.0,3.3,2.4,0.0,2.4
1995,3.8,2.7,3.8,4.4,3.6
1996,0.0,1.3,1.0,0.0,1.0
1997,3.7,2.4,2.2,2.5,2.3
1998,,6.5,5.5,5.5,5.4
1999,3.1,0.0,2.3,0.0,1.7
2000,0.0,4.8,4.4,,4.9
2001,,6.0,4.9,4.9,5.2
2002,0.0,,1.4,0.0,1.3
2003,0.0,1.4,1.9,0.0,1.2
2004,0.0,0.0,,0.0,0.0
2005,1.3,1.7,1.4,1.3,1.2
2006,0.0,2.1,2.4,,2.3
2007,0.0,1.1,1.3,,1.4
2008,,4.4,,0.0,4.3
2009,,0.0,1.1,1.4,0.0
2010,0.0,0.0,0.0,1.6,0.7
2011,1.2,3.1,3.0,0.8,2.6
2012,4.8,1.2,1.7,2.1,1.7
2013,0.0,1.5,1.3,2.6,1.3
2014,1.5,2.6,1.4,3.7,2.2
2015,1.6,1.3,4.3,3.1,2.9
2016,4.7,3.4,3.7,3.8,3.7
2017,,5.8,4.6,4.6,4.8
2018,,5.2,5.2,,4.4
2019,,3.9,3.8,2.7,4.2
2020,0.0,5.9,8.0,7.8,6.7
2021,,4.0,2.8,2.9,3.6
2022,,3.7,4.1,5.8,4.7
2023,0.0,4.2,5.3,,5.1
2024,0.0,8.9,4.6,5.6,5.3
2025,1.4,3.8,4.2,5.9,4.0
