Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,8.8,6.6,5.5,3.7,6.0
2002,0.0,0.0,1.4,0.0,1.1
2003,1.9,0.0,0.6,4.8,0.4
2004,0.0,0.0,0.0,-2.5,0.0
2005,-1.3,-1.5,-2.3,0.0,-1.4
2006,2.2,2.0,2.7,1.8,1.8
2007,1.3,2.8,2.2,2.2,2.5
2008,4.4,3.5,3.6,3.3,3.4
2009,3.3,3.3,3.1,2.6,3.4
2010,3.1,2.9,3.5,4.6,2.9
2011,2.0,2.4,2.3,1.9,2.3
2012,3.5,2.1,2.1,3.8,2.2
2013,1.9,1.3,2.0,1.7,1.5
2014,1.2,0.6,0.0,1.4,0.5
2015,2.6,3.0,3.0,1.5,2.6
2016,2.6,2.1,2.1,2.4,2.1
2017,3.5,2.1,2.0,3.0,2.2
2018,5.2,5.9,5.7,5.3,5.5
2019,6.9,8.3,8.1,5.9,8.2
2020,7.2,5.3,5.2,3.2,4.6
2021,1.7,2.4,1.5,3.5,2.5
2022,4.1,3.5,5.0,,3.9
2023,3.6,4.4,3.8,4.4,4.2
2024,6.1,5.7,5.1,4.2,5.2
2025,4.5,3.3,3.2,3.7,3.8
