Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,5.9,4.4,4.5,6.3,4.5
1992,0.0,4.7,4.2,3.0,3.4
1993,5.1,3.0,3.1,2.6,2.9
1994,4.0,1.3,0.0,,1.0
1995,4.6,3.3,3.4,4.0,3.4
1996,1.9,2.4,2.6,2.2,2.6
1997,,2.4,1.9,1.6,1.9
1998,10.6,7.0,7.4,9.6,7.5
1999,6.8,3.6,2.5,0.0,2.6
2000,2.2,7.8,9.0,8.1,8.3
2001,4.0,4.9,4.6,5.4,4.6
2002,5.4,4.7,5.4,3.8,5.1
2003,0.0,0.0,0.0,0.0,0.0
2004,0.0,-1.1,0.0,0.0,-1.0
2005,0.0,1.1,1.0,0.0,0.9
2006,0.0,0.0,0.0,0.0,0.0
2007,,1.8,1.1,0.8,0.9
2008,0.0,1.3,2.4,2.4,2.0
2009,,1.1,1.2,1.1,1.5
2010,0.0,2.0,1.7,1.5,1.8
2011,2.9,2.4,2.6,2.5,2.4
2012,3.4,2.9,2.7,2.6,2.8
2013,3.7,2.3,3.4,3.2,3.1
2014,2.8,2.8,2.1,0.7,2.0
2015,3.7,3.1,3.6,2.9,3.4
2016,3.7,3.3,2.9,3.1,3.0
2017,0.0,3.8,3.8,3.7,3.8
2018,,6.6,5.9,3.5,5.7
2019,4.7,6.4,5.2,4.5,5.3
2020,,6.8,6.0,6.4,6.0
2021,,2.3,3.0,3.2,2.5
2022,,6.4,5.1,,5.5
2023,,7.7,12.1,6.0,10.1
2024,,4.2,,,2.3
2025,,4.3,5.6,6.9,5.2
