Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,5.1,4.3,3.2,5.5,4.4
1992,4.6,2.3,2.8,0.0,2.4
1993,3.2,2.6,2.9,,2.9
1994,7.5,4.8,3.1,0.0,3.8
1995,4.8,2.6,2.6,,2.8
1996,0.0,2.2,1.7,0.0,1.8
1997,0.0,0.0,0.0,0.0,0.0
1998,5.7,3.0,2.7,0.0,3.7
1999,,1.1,0.0,1.8,1.5
2000,0.0,1.3,1.9,0.0,1.3
2001,4.6,3.4,3.4,0.0,3.2
2002,3.0,2.9,2.5,,2.9
2003,4.2,2.7,2.3,,2.4
2004,0.0,0.0,0.0,0.0,0.0
2005,0.0,0.0,0.0,0.0,0.0
2006,0.0,0.0,0.0,,-0.4
2007,0.0,-0.5,0.0,3.5,0.5
2008,0.0,-0.4,-0.8,0.0,-0.6
2009,-1.1,-2.6,-1.8,-2.6,-2.1
2010,0.0,-0.7,-0.5,0.0,-0.5
2011,1.6,1.1,0.0,3.2,0.9
2012,0.0,1.6,1.8,0.0,1.4
2013,2.8,2.1,2.2,2.0,2.1
2014,1.5,1.2,1.9,0.9,1.5
2015,5.5,3.1,2.4,2.0,2.9
2016,0.0,3.0,2.8,3.0,2.7
2017,4.3,3.3,3.5,0.0,3.1
2018,3.8,5.2,4.4,4.1,4.7
2019,7.0,8.1,8.0,3.2,7.6
2020,11.1,8.5,9.4,,9.0
2021,5.7,5.9,5.7,1.8,6.0
2022,4.9,4.3,3.8,2.7,3.5
2023,,,3.9,,
2024,8.5,8.9,6.0,4.4,7.3
2025,,4.7,3.4,2.2,5.0
