Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,0.0,0.0,0.0,1.8,0.7
2002,0.0,4.6,3.4,3.0,3.4
2003,,1.4,1.4,0.0,1.0
2004,0.0,1.2,0.9,0.0,1.2
2005,2.2,2.8,3.1,3.4,2.9
2006,3.8,4.9,4.8,4.0,4.6
2007,10.3,7.5,8.3,6.8,7.4
2008,4.2,6.3,5.6,7.7,6.9
2009,,3.4,4.0,3.0,3.6
2010,,2.8,2.9,2.9,2.8
2011,,0.0,,,
2012,,5.5,4.4,6.4,5.3
2013,0.0,0.0,1.5,0.0,0.0
2014,0.0,1.8,1.7,3.0,2.4
2015,,2.2,2.3,3.0,2.2
2016,0.0,1.9,2.1,0.0,2.0
2017,5.3,3.4,2.9,,3.2
2018,0.0,0.8,1.1,0.0,0.0
2019,4.5,8.2,8.0,,9.1
2020,4.8,,2.3,,
2021,3.6,9.5,7.6,,8.0
2022,,,,0.0,
2023,4.1,5.5,,0.0,7.4
2024,15.4,13.4,11.3,0.0,11.4
2025,5.5,,,,7.8
