Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,3.7,4.1,,4.1
1992,,5.1,4.4,3.4,4.4
1993,,3.2,2.8,,2.9
1994,0.0,2.2,2.2,0.0,2.3
1995,0.0,1.4,1.8,0.0,1.9
1996,0.0,1.0,1.4,5.7,1.2
1997,0.0,-1.1,-1.0,-1.3,-1.0
1998,0.0,0.0,0.0,,0.0
1999,0.0,-0.8,-0.6,0.0,-0.7
2000,0.0,0.0,0.0,0.0,0.0
2001,0.0,0.0,-0.5,-1.5,-0.6
2002,0.0,0.0,0.0,0.0,0.0
2003,,0.0,0.0,0.0,0.0
2004,2.1,0.0,0.0,2.8,0.0
2005,0.0,2.6,1.7,0.0,1.9
2006,,4.1,1.9,,2.4
2007,0.0,2.3,2.6,0.0,2.2
2008,0.0,2.4,3.1,3.3,3.1
2009,4.6,3.5,4.5,3.3,4.0
2010,0.0,1.2,0.0,1.3,1.0
2011,0.0,4.0,5.4,0.0,4.8
2012,,4.0,4.3,3.8,4.2
2013,,6.5,6.0,,5.7
2014,0.0,3.5,2.6,7.0,3.1
2015,,,3.5,,4.8
2016,,3.0,4.7,,3.7
2017,,3.6,3.1,0.0,3.6
2018,0.0,4.6,7.0,,5.9
2019,0.0,0.0,0.0,-4.5,0.0
2020,,4.6,4.3,4.7,4.4
2021,,8.7,7.8,,8.3
2022,,7.9,7.1,0.0,6.5
2023,0.0,4.7,5.9,,5.7
2024,,8.4,6.4,5.4,7.0
2025,5.7,6.3,6.2,4.2,5.6
