Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,3.6,3.4,4.3,4.1,3.9
1994,2.5,1.6,1.9,2.9,1.6
1995,2.0,2.1,2.0,1.7,2.1
1996,0.0,0.0,0.0,1.4,0.0
1997,0.0,0.0,0.0,0.0,0.0
1998,,0.7,1.2,1.2,0.6
1999,0.0,0.9,1.2,0.0,1.2
2000,1.3,2.1,1.9,1.8,2.3
2001,4.7,2.8,3.1,2.7,2.9
2002,3.7,4.4,3.6,3.4,4.0
2003,2.6,2.6,2.9,2.9,2.7
2004,3.0,3.3,2.6,2.6,2.9
2005,2.5,2.0,1.8,1.3,1.8
2006,2.1,2.4,1.7,1.5,2.0
2007,1.6,2.1,2.3,2.2,2.3
2008,3.0,1.6,1.2,1.0,1.1
2009,2.1,1.4,1.3,1.9,1.3
2010,1.2,1.1,1.1,1.5,1.1
2011,2.1,0.8,0.8,,0.7
2012,3.4,2.6,2.4,1.9,2.3
2013,2.2,1.8,1.7,1.5,1.8
2014,1.1,1.1,1.0,0.9,1.0
2015,1.8,2.2,2.4,2.5,2.4
2016,2.5,1.8,1.6,2.1,1.7
2017,4.5,3.3,3.0,3.8,3.3
2018,6.2,4.5,4.1,5.6,4.4
2019,3.3,5.6,5.0,,5.0
2020,8.4,7.3,7.1,5.8,7.2
2021,5.1,3.1,2.5,0.0,2.5
2022,6.4,5.9,5.5,4.5,5.5
2023,,6.4,5.4,5.1,5.7
2024,8.0,7.8,6.1,4.8,6.3
2025,5.7,4.6,4.8,6.0,5.0
