Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,3.6,5.0,4.4,4.4,4.3
2002,4.3,2.5,2.3,,2.6
2003,,2.0,1.9,2.1,1.7
2004,,0.7,1.7,0.0,1.0
2005,0.0,0.0,0.0,0.0,0.0
2006,0.0,0.6,0.7,1.3,0.7
2007,2.3,1.1,1.2,1.7,1.3
2008,2.7,1.3,1.4,1.2,1.2
2009,0.0,1.2,1.1,0.0,1.2
2010,1.4,0.9,0.6,1.3,1.0
2011,0.9,0.9,1.0,1.0,1.2
2012,5.2,3.1,2.9,2.3,2.8
2013,3.1,2.8,2.9,2.8,2.9
2014,1.5,2.5,2.3,1.8,2.3
2015,4.3,3.9,3.9,3.2,3.9
2016,8.0,5.8,5.4,,5.7
2017,0.0,5.0,5.1,4.3,4.9
2018,,4.8,3.2,4.6,3.7
2019,6.8,6.4,3.9,5.1,4.9
2020,4.4,5.4,4.9,3.4,5.3
2021,,4.6,4.4,2.0,4.3
2022,3.8,5.0,5.0,5.2,5.2
2023,14.1,13.9,15.6,8.1,14.4
2024,,3.3,1.9,3.1,1.9
2025,,0.0,1.1,1.9,0.0
