Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,5.8,,,4.5
1992,0.0,4.2,5.1,2.5,4.0
1993,,,,,
1994,,5.0,3.3,4.6,2.5
1995,,4.4,0.0,,
1996,,3.1,0.0,0.0,0.0
1997,0.0,0.0,0.0,0.0,0.0
1998,0.0,,5.4,5.6,4.7
1999,0.0,5.7,2.7,5.1,3.9
2000,,,6.9,3.9,6.4
2001,0.0,0.0,2.9,,3.9
2002,,2.8,3.2,4.6,3.4
2003,5.5,2.1,1.8,,2.8
2004,,2.0,3.3,0.0,2.6
2005,3.3,1.0,0.0,0.0,0.0
2006,0.0,1.3,1.2,1.2,1.2
2007,0.0,0.8,2.8,1.0,0.0
2008,0.0,1.5,0.0,1.0,0.0
2009,3.7,2.3,2.1,2.5,2.1
2010,2.2,2.4,1.8,2.0,2.4
2011,1.4,1.7,1.5,1.3,1.4
2012,2.2,3.6,3.3,,3.6
2013,3.5,3.8,3.0,3.5,3.5
2014,0.0,2.9,1.6,2.0,1.9
2015,1.4,,2.6,2.2,2.1
2016,2.3,,2.8,2.0,2.6
2017,0.0,2.6,2.8,,2.9
2018,,,,0.0,
2019,5.2,2.8,2.8,3.9,2.8
2020,5.7,1.3,4.2,,3.9
2021,,5.3,3.0,0.0,
2022,,3.8,5.5,,
2023,5.5,,7.2,,
2024,0.0,0.0,4.1,6.4,0.0
2025,0.0,3.3,3.2,2.9,3.0
