Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,4.2,,
1992,,4.0,5.0,0.0,
1993,,3.7,1.4,,
1994,0.0,3.2,0.0,3.1,0.0
1995,0.0,,5.2,,
1996,,0.0,0.0,0.0,0.0
1997,0.0,0.0,0.0,0.0,0.0
1998,0.0,,,,
1999,,3.0,0.8,0.0,1.3
2000,0.0,,4.2,,5.3
2001,,,,,
2002,0.0,5.3,5.4,3.5,4.4
2003,,0.0,0.0,0.0,0.0
2004,,,0.0,0.0,
2005,0.0,0.0,0.0,0.0,0.0
2006,,,,0.0,
2007,0.0,0.0,2.7,3.4,2.9
2008,0.0,1.6,2.1,2.5,1.6
2009,0.0,3.5,0.0,,1.7
2010,0.0,1.6,3.6,,2.7
2011,0.0,1.4,1.5,0.0,1.3
2012,0.0,3.3,3.3,0.0,3.1
2013,,4.8,3.0,,3.7
2014,,0.0,2.3,0.0,1.3
2015,,0.0,,0.0,
2016,,3.9,3.1,0.0,2.9
2017,,3.9,,,3.1
2018,0.0,2.7,4.6,,4.1
2019,0.0,5.0,2.4,,4.0
2020,0.0,3.1,2.3,,2.3
2021,0.0,5.2,4.8,,4.6
2022,,,,,5.5
2023,,8.8,2.8,,5.3
2024,,0.0,,,
2025,,2.7,3.8,,2.2
