Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,1.8,1.0,1.5,0.0,1.2
1999,,1.3,1.1,,1.3
2000,,4.1,2.8,0.0,2.9
2001,5.7,4.6,4.4,4.5,4.1
2002,0.0,0.0,0.0,0.0,0.0
2003,4.6,5.7,5.1,,5.1
2004,,4.5,3.2,,3.5
2005,3.0,1.7,2.9,3.5,2.8
2006,0.0,2.5,2.2,0.0,2.0
2007,0.0,1.8,2.0,5.8,1.9
2008,3.5,4.3,3.2,1.8,3.3
2009,0.0,1.9,2.4,2.2,2.3
2010,2.1,3.4,3.0,2.3,3.2
2011,1.6,1.8,1.7,1.8,1.7
2012,3.4,3.3,3.1,2.6,3.1
2013,3.5,3.2,2.8,3.8,2.9
2014,0.0,3.3,2.1,3.1,2.3
2015,3.9,2.9,2.9,,3.0
2016,5.2,2.4,2.3,2.5,2.2
2017,4.2,3.1,3.3,2.5,3.1
2018,0.0,3.3,2.0,4.6,2.7
2019,6.5,7.4,7.1,4.2,7.6
2020,6.5,3.6,2.6,4.9,3.1
2021,0.0,1.2,2.8,,3.4
2022,,5.1,4.8,4.8,4.6
2023,4.2,9.5,7.2,,7.5
2024,0.0,6.0,5.3,,5.5
2025,4.2,2.5,2.4,0.0,2.6
