Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,1.2,2.2,2.6,,2.5
2002,6.7,2.9,3.5,4.8,3.6
2003,0.0,3.1,3.4,,3.0
2004,,2.0,1.8,0.0,1.7
2005,,2.0,2.9,4.8,3.0
2006,,0.0,0.0,0.0,0.0
2007,4.1,3.8,5.7,5.8,4.7
2008,4.6,,3.8,,0.9
2009,-4.4,6.9,-7.8,0.0,-1.1
2010,4.2,2.2,16.0,8.5,9.2
2011,3.8,3.4,3.3,0.0,2.0
2012,,2.2,1.4,4.2,1.7
2013,,,0.0,-2.2,0.0
2014,0.0,0.0,0.0,0.0,0.0
2015,0.0,1.6,,,
2016,0.0,5.0,5.3,3.2,5.3
2017,0.0,0.0,0.0,-4.1,0.0
2018,0.0,0.0,0.0,0.0,0.0
2019,0.0,5.3,8.0,,6.7
2020,0.0,2.9,2.9,0.0,3.2
2021,,4.4,0.0,,2.4
2022,,,4.5,,
2023,0.0,,,0.0,
2024,,0.0,0.0,0.0,0.0
2025,5.5,,,,
