Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,5.5,4.5,5.7,4.8,5.2
1992,8.1,6.7,5.7,6.0,5.6
1993,,2.6,2.8,6.2,3.0
1994,3.3,1.2,1.8,3.7,1.4
1995,2.1,0.0,0.7,1.1,0.9
1996,0.0,0.0,0.0,-2.6,0.0
1997,0.0,0.0,-0.9,0.0,
1998,0.0,0.0,-1.9,0.0,-1.2
1999,,0.0,0.0,0.0,0.0
2000,0.0,0.0,1.3,0.0,1.2
2001,0.0,0.0,0.0,,0.0
2002,0.0,2.0,1.5,0.0,1.4
2003,,2.2,1.5,0.0,1.7
2004,2.3,2.1,2.1,0.0,1.9
2005,0.0,0.0,1.6,0.0,
2006,3.4,4.0,1.3,3.0,2.2
2007,,2.1,2.2,0.0,1.5
2008,4.7,1.2,1.3,5.1,2.2
2009,2.1,4.4,2.9,4.1,3.3
2010,1.6,2.1,2.5,5.7,2.4
2011,2.7,2.8,3.0,,3.1
2012,5.3,6.0,5.5,,5.4
2013,3.7,4.1,4.6,0.0,4.4
2014,4.3,3.6,4.0,,3.8
2015,7.4,2.5,2.3,,2.6
2016,0.0,1.5,2.0,0.0,1.6
2017,5.5,3.3,3.3,0.0,3.5
2018,3.6,6.1,6.3,,6.5
2019,4.9,4.2,3.6,0.0,3.5
2020,0.0,2.3,2.0,0.0,2.1
2021,0.0,4.9,3.0,0.0,3.0
2022,0.0,5.2,7.4,,7.5
2023,,5.1,6.9,,7.5
2024,7.1,8.3,7.4,,8.6
2025,,10.2,6.6,,6.9
