Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,4.5,,6.8,5.0
1992,4.3,0.0,0.0,7.6,0.0
1993,,,,,
1994,,2.0,1.8,1.4,1.9
1995,,,4.3,-2.9,2.5
1996,0.0,1.4,0.0,1.8,1.6
1997,0.0,2.9,2.8,4.3,3.0
1998,,4.8,3.9,3.4,4.3
1999,0.0,5.2,6.1,6.6,5.2
2000,0.0,5.4,3.8,3.6,4.7
2001,,0.0,2.7,4.6,2.2
2002,0.0,4.0,3.4,2.3,3.8
2003,,2.5,,3.1,2.5
2004,0.0,0.0,,-3.7,
2005,0.0,0.0,2.8,2.2,2.2
2006,0.0,0.0,1.0,2.5,1.3
2007,1.9,2.2,1.2,,0.0
2008,0.0,0.0,1.2,0.9,1.4
2009,,1.7,1.1,3.0,1.3
2010,0.0,0.0,0.8,1.2,1.0
2011,0.0,1.6,1.4,0.7,1.2
2012,4.0,3.0,1.7,2.1,1.8
2013,,2.1,2.2,2.1,2.0
2014,3.8,1.7,2.1,0.9,2.2
2015,,,2.4,3.4,2.1
2016,4.2,3.3,4.4,2.0,3.2
2017,0.0,4.0,3.3,0.0,3.2
2018,,5.0,5.0,5.6,4.8
2019,,5.4,5.8,3.8,5.7
2020,,3.8,5.1,4.2,4.5
2021,,0.9,1.4,1.9,1.4
2022,,3.9,2.8,2.5,3.5
2023,,4.5,6.8,6.8,6.6
2024,,,,,
2025,0.0,,3.6,4.5,4.2
