Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,1.6,1.8,0.7,1.7
1991,,2.8,1.6,1.8,2.0
1992,0.0,4.5,3.2,5.2,3.8
1993,,9.5,6.3,6.2,7.4
1994,,8.7,5.6,7.7,6.8
1995,,5.9,4.4,3.6,5.0
1996,,5.3,4.6,9.4,5.4
1997,,4.7,2.8,7.2,4.2
1998,,2.1,3.8,5.8,3.6
1999,,4.9,3.3,2.1,3.7
2000,,4.7,1.6,1.0,2.5
2001,0.0,,0.8,5.6,2.5
2002,0.0,2.6,2.9,1.4,2.6
2003,0.0,,3.2,3.2,4.6
2004,,5.3,2.5,7.5,3.9
2005,,3.1,2.7,3.5,2.9
2006,,4.2,5.3,5.0,5.1
2007,,1.8,3.6,7.8,3.5
2008,,6.1,4.4,10.7,5.4
2009,,7.4,5.8,10.9,6.7
2010,,2.9,4.7,3.0,4.2
2011,,3.7,2.3,5.5,3.1
2012,,2.4,4.5,9.1,4.2
2013,,3.3,4.6,6.0,4.3
2014,,2.6,5.0,5.3,4.3
2015,,2.0,3.7,3.3,3.2
2016,0.0,3.6,1.7,2.2,2.3
2017,0.0,1.8,2.6,1.0,2.2
2018,,,2.7,1.3,3.7
2019,0.0,0.6,0.6,,0.7
2020,,1.4,2.7,0.7,2.2
2021,,,1.7,4.0,1.9
2022,0.0,4.6,2.0,4.2,2.8
2023,,,2.7,,2.8
2024,,,2.8,0.4,2.7
2025,,3.5,5.5,1.5,4.6
