Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,2.2,1.7,2.1,3.6,2.1
1991,2.8,5.3,7.1,3.3,6.0
1992,4.6,4.0,5.3,4.2,4.8
1993,4.0,3.7,5.9,4.1,4.9
1994,4.2,2.0,3.5,3.1,3.0
1995,3.3,1.6,2.3,3.0,2.2
1996,4.5,2.6,1.8,3.7,2.3
1997,4.9,1.8,1.5,3.6,1.9
1998,4.0,1.7,1.5,1.1,1.6
1999,3.4,1.1,1.0,0.8,1.1
2000,1.7,0.7,0.7,1.1,0.8
2001,,1.0,0.5,1.0,0.7
2002,1.2,2.3,2.8,3.6,2.7
2003,2.9,3.5,4.4,3.0,3.9
2004,1.4,2.9,5.3,4.1,4.3
2005,3.3,3.1,4.7,3.6,4.0
2006,4.1,3.1,4.1,3.7,3.7
2007,3.6,2.2,3.3,3.9,3.1
2008,2.2,1.9,2.0,2.3,2.0
2009,4.7,2.8,3.7,3.2,3.4
2010,1.5,1.9,2.8,3.0,2.5
2011,3.0,1.5,1.5,2.3,1.6
2012,1.9,1.5,3.0,2.7,2.5
2013,5.1,2.5,3.3,3.3,3.1
2014,2.1,2.1,2.3,3.2,2.3
2015,1.5,1.9,3.2,2.2,2.7
2016,2.3,2.0,3.1,2.4,2.7
2017,2.2,1.7,1.9,3.0,1.9
2018,2.5,4.0,3.3,2.1,3.4
2019,2.8,2.4,2.1,2.2,2.2
2020,2.4,1.9,2.1,0.9,1.9
2021,4.0,2.5,1.8,2.0,2.1
2022,2.1,1.3,1.1,1.6,1.2
2023,3.6,2.7,1.5,1.1,1.9
2024,4.9,3.9,3.7,2.4,3.7
2025,1.4,5.3,4.5,2.3,4.6
