Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,1.3,0.7,0.0,1.1
1991,0.0,2.0,0.7,0.0,1.1
1992,,1.3,1.0,2.8,1.3
1993,4.0,2.7,2.7,2.6,2.8
1994,,0.0,0.5,1.2,0.5
1995,,1.9,0.4,0.0,1.4
1996,,0.8,1.2,0.0,1.5
1997,,2.9,1.2,1.3,1.9
1998,0.0,2.0,0.5,0.0,1.0
1999,,3.0,0.5,0.0,1.6
2000,0.0,0.4,1.2,2.0,0.8
2001,0.0,1.1,0.0,,0.4
2002,,1.7,0.6,,1.2
2003,,0.9,2.1,,1.5
2004,4.5,1.7,2.4,6.4,2.6
2005,0.0,1.5,1.1,,1.2
2006,,2.2,0.5,,1.3
2007,5.8,1.3,2.8,8.1,2.7
2008,,2.7,0.7,,1.6
2009,,1.4,1.0,5.0,1.5
2010,,2.5,1.6,,2.0
2011,4.7,0.9,0.5,,0.8
2012,0.0,2.7,2.1,2.2,2.2
2013,,3.1,1.9,2.1,3.1
2014,5.6,1.1,1.8,,1.6
2015,,0.4,0.3,,0.5
2016,0.0,2.8,0.7,,1.6
2017,0.0,2.5,1.0,,1.5
2018,0.0,2.3,2.4,2.3,2.2
2019,,2.2,1.1,0.0,1.9
2020,0.0,1.1,0.0,,0.6
2021,0.0,,0.0,,0.9
2022,,0.5,0.3,,0.3
2023,,,,,
2024,,3.4,,,2.8
2025,,5.0,,,
