Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.0,1.0,2.0,3.2,1.9
1991,1.1,1.7,1.9,2.0,1.9
1992,6.1,2.2,2.9,3.8,2.9
1993,10.7,1.7,2.0,2.6,2.2
1994,,1.0,1.4,1.8,1.5
1995,0.0,1.8,2.0,2.6,2.0
1996,0.0,1.2,0.6,2.9,1.1
1997,,1.0,1.2,2.5,1.3
1998,,0.8,0.8,3.3,1.2
1999,0.0,0.0,0.5,,0.6
2000,,0.0,0.3,0.7,0.3
2001,,1.7,0.4,0.8,0.8
2002,0.0,3.4,1.2,1.8,1.9
2003,0.0,1.4,1.6,3.5,1.8
2004,,2.2,1.8,4.5,2.4
2005,,1.1,2.1,1.7,1.8
2006,0.0,1.7,2.0,2.3,2.0
2007,1.0,1.1,0.6,4.0,1.1
2008,,1.5,0.8,2.2,1.2
2009,0.0,1.2,0.9,4.0,1.4
2010,,2.3,1.6,1.3,1.8
2011,,1.2,0.8,4.6,1.4
2012,0.0,2.6,3.6,3.1,3.2
2013,5.8,2.0,3.1,5.0,3.1
2014,,1.7,3.3,3.3,2.8
2015,0.0,1.5,2.1,5.4,2.2
2016,,1.6,1.2,3.3,1.6
2017,3.4,1.9,2.1,2.8,2.1
2018,,1.6,4.0,1.6,2.9
2019,,1.3,1.7,1.2,1.6
2020,5.1,2.2,2.5,5.5,2.8
2021,,1.6,3.1,2.5,2.5
2022,0.0,1.1,1.1,,1.2
2023,0.0,1.3,1.5,,1.6
2024,,2.8,2.2,2.3,2.5
2025,,3.5,3.4,1.2,3.2
