Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.0,1.1,1.1,1.5,1.1
1991,1.9,5.3,3.4,3.1,3.9
1992,7.8,3.3,4.4,2.6,3.8
1993,3.4,0.8,1.5,2.2,1.4
1994,2.5,0.8,1.3,1.4,1.2
1995,0.4,1.0,1.1,1.1,1.0
1996,0.6,0.8,1.9,1.8,1.6
1997,0.9,0.3,1.2,0.8,0.9
1998,0.7,0.4,0.3,0.6,0.4
1999,0.5,0.6,0.8,0.4,0.7
2000,0.5,0.8,0.7,0.4,0.7
2001,4.2,1.0,0.8,0.5,0.9
2002,3.4,2.5,3.3,5.2,3.3
2003,2.8,2.5,3.1,2.2,2.8
2004,5.1,3.6,5.0,3.3,4.3
2005,5.1,3.2,2.4,5.3,3.2
2006,4.7,2.3,2.7,2.7,2.6
2007,1.2,1.8,1.9,3.9,2.1
2008,3.0,4.4,2.0,4.3,3.2
2009,9.1,2.7,3.5,5.4,3.7
2010,4.3,2.2,1.5,2.5,2.0
2011,3.0,1.9,0.9,2.2,1.5
2012,8.3,2.4,1.5,3.3,2.2
2013,4.9,2.5,2.0,3.8,2.5
2014,5.8,1.4,1.9,1.7,1.8
2015,4.8,1.4,0.9,1.7,1.2
2016,2.3,1.2,1.2,1.4,1.2
2017,0.0,1.3,1.3,1.2,1.3
2018,0.0,1.2,1.2,0.8,1.1
2019,,1.0,1.3,1.5,1.3
2020,,2.8,2.4,1.2,2.4
2021,0.9,2.9,3.2,3.2,3.0
2022,,1.6,1.8,1.2,1.6
2023,,1.4,2.1,1.2,1.7
2024,,2.7,3.3,0.9,2.8
2025,4.3,4.8,4.6,1.6,4.3
