Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,2.0,1.3,0.7,2.8,1.1
1991,1.5,1.0,0.8,2.2,1.0
1992,1.4,3.1,2.3,1.2,2.5
1993,,3.5,1.7,4.8,2.8
1994,3.0,5.9,3.1,5.4,4.2
1995,,7.3,5.2,2.8,6.1
1996,,5.9,5.0,5.4,5.5
1997,,8.4,7.1,9.7,8.0
1998,,11.6,8.1,5.8,9.3
1999,,7.4,7.7,,7.7
2000,,6.1,5.4,4.6,5.7
2001,,6.3,4.8,4.8,5.8
2002,,5.3,3.8,4.9,4.7
2003,,3.3,3.3,2.6,3.3
2004,,5.5,4.6,2.8,5.0
2005,,5.1,3.3,7.7,4.9
2006,13.7,4.9,4.4,7.7,5.2
2007,,5.0,2.6,7.1,4.1
2008,,2.5,1.6,11.2,2.9
2009,5.6,3.5,1.2,11.9,3.2
2010,4.9,2.4,1.8,4.9,2.4
2011,2.1,1.7,1.7,1.1,1.7
2012,3.8,1.2,0.6,5.1,1.4
2013,7.1,3.0,1.8,6.2,2.8
2014,5.2,2.3,2.1,,2.5
2015,9.3,3.9,4.3,,4.4
2016,10.2,3.6,5.4,,5.2
2017,5.9,4.3,2.4,,3.2
2018,7.7,5.1,4.4,8.0,5.1
2019,,4.6,2.5,4.4,3.6
2020,8.1,4.0,3.8,,4.0
2021,,3.6,2.8,5.1,3.5
2022,,2.2,1.0,4.0,1.8
2023,3.6,3.8,2.3,2.7,2.9
2024,4.3,3.3,3.1,,3.1
2025,,4.4,3.9,2.6,3.9
