Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,5.6,3.2,1.3,0.8,2.1
1991,4.6,3.5,2.6,1.0,2.8
1992,3.7,3.2,3.1,3.7,3.2
1993,5.8,4.9,3.6,2.9,4.0
1994,9.0,5.3,5.6,5.1,5.6
1995,,5.0,4.5,5.0,5.0
1996,,5.2,4.4,1.7,4.5
1997,5.3,4.9,4.1,4.7,4.5
1998,3.2,3.1,4.2,2.2,3.6
1999,3.2,2.3,1.3,,2.2
2000,3.7,1.4,1.9,4.5,2.0
2001,0.6,1.3,1.3,1.6,1.3
2002,,2.4,1.8,2.4,2.3
2003,2.4,2.4,1.7,2.4,2.1
2004,4.6,2.1,1.8,3.3,2.2
2005,3.9,2.4,2.6,3.1,2.6
2006,13.6,3.0,3.9,3.1,3.8
2007,,3.3,3.9,5.8,4.0
2008,6.5,4.4,4.9,5.3,4.8
2009,5.6,4.4,5.2,3.3,4.7
2010,3.8,3.9,3.7,4.5,3.9
2011,,2.5,3.0,3.3,2.9
2012,7.5,3.5,4.5,4.1,4.2
2013,5.6,3.5,4.4,5.1,4.2
2014,,3.8,3.5,3.4,3.6
2015,5.7,2.4,3.1,5.0,3.1
2016,,2.2,2.4,2.2,2.5
2017,1.5,1.2,1.0,0.8,1.1
2018,3.7,2.4,1.8,2.5,2.2
2019,,3.1,2.5,1.4,2.6
2020,3.4,3.4,2.5,2.3,2.8
2021,,3.0,1.4,0.7,1.9
2022,4.7,2.8,2.0,1.3,2.3
2023,,3.2,1.8,0.9,2.3
2024,,3.1,3.0,1.8,2.9
2025,,2.3,2.0,2.3,2.2
