Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.8,3.4,2.1,1.0,2.3
1991,0.0,3.4,2.6,3.9,2.9
1992,,5.3,3.0,2.7,3.6
1993,,6.7,4.2,3.2,4.8
1994,,3.7,4.6,5.1,4.4
1995,,3.5,3.8,2.3,3.5
1996,,5.3,6.0,4.2,5.5
1997,,6.2,6.0,3.7,5.8
1998,,6.2,3.8,5.0,4.7
1999,,4.7,4.5,4.5,4.5
2000,0.0,3.9,3.0,2.9,3.1
2001,,3.3,3.5,3.9,3.5
2002,0.0,2.1,3.2,1.6,2.5
2003,,1.2,1.5,1.2,1.4
2004,5.1,1.6,1.8,1.7,1.8
2005,4.0,3.4,2.4,2.4,2.8
2006,0.7,2.0,3.2,5.2,3.0
2007,2.8,2.7,2.6,3.7,2.8
2008,1.2,2.7,2.5,1.6,2.4
2009,3.9,4.8,6.1,8.7,5.8
2010,3.8,3.7,4.5,4.6,4.2
2011,2.0,3.0,4.1,2.4,3.5
2012,2.5,2.4,2.7,3.4,2.7
2013,2.0,4.2,5.3,7.1,5.0
2014,5.7,3.9,2.6,3.1,3.2
2015,4.2,2.9,4.1,3.1,3.6
2016,0.9,1.3,1.2,1.2,1.2
2017,0.7,1.5,1.1,0.5,1.1
2018,1.4,1.3,1.5,2.4,1.5
2019,5.5,2.2,1.8,1.5,2.0
2020,0.6,2.6,2.8,2.0,2.6
2021,1.3,0.9,1.0,1.8,1.0
2022,,1.1,1.2,0.2,1.0
2023,0.0,1.4,0.8,1.0,1.0
2024,,3.4,3.1,3.7,3.3
2025,4.9,2.7,3.6,3.7,3.3
