Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,5.1,2.5,1.4,0.0,1.8
1991,10.7,3.5,3.3,0.2,3.3
1992,,8.0,13.2,16.3,11.6
1993,9.3,4.5,5.1,17.5,7.1
1994,3.2,1.7,2.5,14.8,4.1
1995,6.1,2.0,1.4,,1.8
1996,4.3,2.1,3.1,5.4,3.2
1997,1.5,2.2,1.1,3.2,1.8
1998,,1.5,0.9,1.7,1.3
1999,1.7,1.1,0.5,0.0,0.7
2000,,0.3,0.8,4.9,1.2
2001,0.0,0.1,0.2,0.0,0.1
2002,0.0,0.6,1.7,2.5,1.3
2003,0.0,,4.9,,4.1
2004,0.0,2.9,1.9,2.1,2.2
2005,0.0,2.8,3.3,2.3,2.9
2006,,4.5,2.4,2.4,3.2
2007,0.0,2.9,4.2,6.4,3.8
2008,0.0,1.5,4.0,0.0,2.5
2009,,2.5,1.3,2.4,1.9
2010,0.0,3.1,0.6,1.1,1.5
2011,0.0,0.7,1.0,0.7,0.8
2012,,0.6,0.6,2.3,0.8
2013,,2.6,1.7,1.6,2.0
2014,0.0,1.2,1.7,1.8,1.5
2015,1.8,0.8,1.9,0.4,1.4
2016,,0.8,1.2,,1.1
2017,0.0,1.3,1.3,1.6,1.3
2018,0.0,2.1,1.1,1.1,1.4
2019,0.0,2.4,1.0,0.4,1.4
2020,,1.3,1.8,,1.8
2021,0.0,1.9,,1.1,1.8
2022,0.0,1.5,1.1,0.9,1.2
2023,,2.9,1.5,0.4,1.7
2024,,,3.7,3.1,3.6
2025,0.0,3.8,2.4,1.5,2.5
