Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,1.7,0.7,0.5,1.0
1991,,2.5,1.3,1.9,1.7
1992,,2.8,1.2,0.2,1.7
1993,5.5,2.8,1.9,2.8,2.4
1994,3.6,4.0,1.5,1.0,2.4
1995,5.1,3.9,2.0,1.6,2.7
1996,,8.2,4.7,5.0,6.0
1997,,6.9,6.2,7.7,6.6
1998,,12.7,10.6,9.1,11.1
1999,12.4,10.3,11.7,14.2,11.5
2000,,8.8,13.6,15.9,12.2
2001,,9.2,12.3,16.7,11.6
2002,,8.9,12.2,22.3,12.0
2003,,7.5,7.8,,9.4
2004,,5.1,6.0,,7.1
2005,,3.5,3.1,3.1,3.3
2006,,0.7,1.1,1.4,1.0
2007,,1.6,1.4,,1.9
2008,,2.1,1.0,2.2,1.6
2009,0.6,1.8,1.0,1.2,1.3
2010,2.4,1.8,0.9,0.5,1.2
2011,,,0.7,0.0,1.1
2012,1.4,1.5,1.8,1.5,1.6
2013,2.4,1.4,1.8,2.3,1.7
2014,,1.7,1.9,1.3,1.8
2015,,3.9,3.3,4.1,3.5
2016,,3.9,2.5,3.2,3.0
2017,,3.9,5.9,5.8,5.1
2018,4.3,5.5,6.5,4.0,5.9
2019,,3.7,5.3,4.3,4.9
2020,,4.0,4.1,3.7,4.0
2021,0.0,2.2,1.7,1.4,1.8
2022,,2.0,1.7,3.6,2.0
2023,,1.7,1.8,2.2,1.8
2024,,2.3,2.2,4.2,2.4
2025,,3.0,2.2,2.1,2.5
