Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.0,0.9,0.6,0.3,0.6
1991,,2.5,2.1,1.6,2.2
1992,0.0,2.7,2.7,3.4,2.8
1993,,5.1,3.0,4.7,4.0
1994,,2.8,2.5,4.4,3.0
1995,3.5,3.5,2.3,4.2,3.0
1996,,5.4,5.8,12.1,7.0
1997,0.0,3.9,5.2,5.6,4.8
1998,,5.0,5.0,4.6,5.0
1999,,2.9,1.5,3.4,2.4
2000,2.9,2.2,3.1,2.8,2.8
2001,,,,,
2002,,,,,
2003,,2.1,3.8,2.4,3.1
2004,0.0,1.4,2.2,1.6,1.8
2005,3.6,1.2,2.1,2.6,2.0
2006,5.1,1.0,3.1,2.3,2.4
2007,1.4,3.0,2.9,3.4,3.0
2008,,2.4,2.3,2.2,2.4
2009,,3.6,3.6,2.9,3.5
2010,,4.4,4.2,3.2,4.0
2011,1.4,2.1,1.6,1.8,1.8
2012,1.1,2.8,3.3,3.2,3.1
2013,,2.0,3.3,3.4,3.0
2014,4.6,1.5,2.0,3.9,2.3
2015,,2.8,2.2,1.9,2.3
2016,,1.7,2.2,3.1,2.3
2017,0.0,1.2,1.2,1.7,1.3
2018,,1.2,1.5,1.2,1.4
2019,,2.6,1.8,3.4,2.4
2020,,1.8,2.1,2.4,2.1
2021,0.0,2.8,1.5,1.8,1.9
2022,,2.3,1.2,0.2,1.4
2023,0.0,3.4,1.6,0.9,2.0
2024,0.0,2.9,1.2,1.4,1.8
2025,,4.3,3.0,1.6,3.2
