Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,0.4,1.7,0.8,0.0,0.9
1991,5.2,0.7,0.3,1.9,0.8
1992,8.1,3.3,1.6,2.1,2.4
1993,4.7,2.9,1.9,1.3,2.2
1994,1.9,2.6,0.8,1.3,1.4
1995,3.6,1.4,1.0,1.2,1.2
1996,3.4,3.6,1.9,1.8,2.4
1997,0.8,2.0,2.0,1.0,1.8
1998,2.4,1.0,1.8,0.9,1.4
1999,0.0,0.5,0.5,0.1,0.4
2000,1.5,0.9,0.4,0.6,0.6
2001,3.9,0.8,0.8,1.2,1.0
2002,6.6,2.9,2.0,4.6,2.8
2003,3.3,2.3,4.5,5.3,3.9
2004,5.1,2.9,3.4,4.1,3.4
2005,4.6,3.6,3.5,4.2,3.7
2006,1.5,1.9,3.2,4.8,3.0
2007,2.6,1.1,2.2,7.8,2.6
2008,2.5,2.1,2.4,3.2,2.4
2009,4.8,3.3,4.3,5.6,4.2
2010,8.3,3.0,3.2,2.8,3.2
2011,3.9,0.7,1.2,1.8,1.2
2012,0.6,1.5,1.4,1.0,1.4
2013,,1.5,1.9,1.9,1.7
2014,0.0,1.1,1.0,2.7,1.2
2015,0.6,1.3,1.1,0.6,1.1
2016,,0.7,0.9,0.8,0.9
2017,,1.3,1.0,2.2,1.2
2018,5.6,1.6,1.2,0.9,1.4
2019,3.1,2.1,2.0,0.5,1.9
2020,,2.4,2.1,0.7,2.1
2021,,2.3,1.7,0.9,1.9
2022,5.3,1.3,1.5,0.5,1.4
2023,,2.0,0.9,0.5,1.3
2024,,2.2,1.8,0.7,1.8
2025,,3.4,2.6,2.8,2.9
