city,2004_2011,2011_2018,2018_2025,2004_2025,2011_2025
ajax,-11.68,6.63,25.37,23.48,38.14
barrie,-2.9,18.31,18.53,46.03,45.28
brampton,-5.76,8.24,36.15,49.91,53.56
brantford,1.95,11.84,40.59,76.62,64.54
burlington,3.15,14.06,28.44,64.83,52.38
cambridge,10.8,14.91,57.61,126.74,91.22
chatham-kent,-3.52,3.92,56.66,73.38,71.29
clarington,-5.84,25.0,31.95,70.33,72.77
greater sudbury,21.7,6.6,36.77,97.81,51.84
guelph,-2.92,12.25,41.87,69.62,66.77
hamilton,-6.75,23.97,29.23,62.91,67.52
kawartha lakes,5.58,-2.85,34.25,48.5,34.86
kingston,12.29,16.01,31.51,89.91,59.14
kitchener,0.03,14.51,39.0,75.2,66.59
london,2.91,9.51,39.42,72.62,59.49
markham,-5.47,9.96,31.87,47.48,50.82
milton,3.95,3.46,27.22,47.05,35.91
mississauga,-3.77,10.52,27.26,45.18,45.9
newmarket,1.32,9.53,63.21,103.24,88.93
niagara falls,1.5,9.11,43.89,75.58,64.4
oakville,-3.06,14.27,37.37,66.46,64.14
oshawa,-4.01,24.86,26.87,66.11,65.52
ottawa,2.74,5.52,32.06,55.1,44.6
peterborough,2.79,6.1,25.03,46.38,36.99
pickering,-4.57,4.36,17.51,21.89,25.68
richmond hill,-0.88,-0.81,21.25,24.78,23.14
sault ste. marie,5.81,19.32,36.0,90.47,69.92
st. catherines,1.36,12.28,34.49,67.43,57.5
thunder bay,4.34,20.24,30.39,80.31,63.75
toronto,-3.23,14.48,25.66,49.97,49.4
vaughan,,,,,
waterloo,1.56,31.9,22.46,80.9,68.95
whitby,2.0,2.65,30.2,46.52,38.26
windsor,-16.57,8.29,37.77,32.11,55.62
