City,first_year_avg_total,first_year_pct_total,first_year_vac_total,pct_increase_total_2004_2011,pct_increase_total_2011_2018,pct_increase_total_2018_2025,pct_increase_total_2004_2025,avg_total_count,avg_total_mean,avg_total_median,avg_total_min,avg_total_max,avg_total_std,avg_total_2025,pct_total_count,pct_total_mean,pct_total_median,pct_total_min,pct_total_max,pct_total_std,vac_total_count,vac_total_mean,vac_total_median,vac_total_min,vac_total_max,vac_total_std
ajax,1990.0,1991.0,1990.0,1.17,20.69,38.76,69.43,36,1047.89,991.5,648.0,1879.0,298.6,1740.0,33,2.63,2.9,-1.9,10.5,2.84,36,1.86,1.6,0.0,5.9,1.4
barrie,1990.0,1991.0,1990.0,9.94,32.37,31.91,91.98,36,996.75,916.5,608.0,1699.0,302.78,1699.0,34,3.04,3.2,0.0,6.7,1.74,36,2.44,2.2,0.6,4.4,1.01
brampton,1990.0,1991.0,1990.0,7.09,22.31,49.54,95.85,36,1103.61,1011.0,686.0,1935.0,324.6,1935.0,35,2.84,2.4,-0.7,6.3,1.94,36,2.07,1.75,0.4,4.3,1.1
brantford,1990.0,1991.0,1990.0,14.8,25.91,53.98,122.56,34,832.82,760.5,469.0,1549.0,273.72,1549.0,30,3.58,3.2,-1.3,10.8,2.51,34,2.71,2.4,0.6,7.0,1.21
burlington,1990.0,1991.0,1990.0,15.99,28.12,41.82,110.77,36,1092.28,986.0,602.0,1977.0,373.96,1977.0,35,3.53,3.6,0.0,7.1,1.82,36,1.36,1.35,0.2,2.4,0.54
cambridge,1990.0,1991.0,,23.64,28.98,70.99,172.69,36,863.86,796.5,471.0,1857.0,331.06,1857.0,33,3.02,2.3,0.0,8.6,2.1,0,,,,,
chatham-kent,1999.0,1999.0,1999.0,9.32,17.98,70.04,119.32,27,732.7,652.0,552.0,1294.0,200.15,1294.0,24,2.48,1.7,0.0,8.8,2.06,27,5.57,4.7,1.2,11.4,2.74
clarington,1990.0,1991.0,1990.0,7.01,39.06,45.33,116.27,36,930.94,828.5,603.0,1728.0,300.49,1728.0,28,2.26,1.9,-2.2,14.6,3.18,35,2.09,1.6,0.0,7.0,1.72
greater sudbury,2001.0,2001.0,2001.0,34.54,20.66,50.15,143.75,25,894.96,853.0,579.0,1482.0,249.34,1482.0,22,4.24,3.3,0.0,11.4,3.21,25,2.67,2.5,0.6,6.0,1.45
guelph,1990.0,1991.0,1990.0,9.93,26.31,55.25,115.56,36,942.56,859.0,553.0,1759.0,323.03,1759.0,35,3.21,3.0,0.8,7.9,1.72,36,1.92,1.75,0.4,4.2,0.97
