Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.90,,553,550,,7787
1991,0.80,,568,560,4.60,8003
1992,2.40,,611,610,5.10,8004
1993,2.20,,618,615,2.20,7982
1994,1.40,,639,630,2.80,7976
1995,1.20,,645,640,2.10,7940
1996,2.40,,651,650,2.40,7810
1997,1.80,,665,670,2.30,7729
1998,1.40,,673,665,1.30,7615
1999,0.40,,693,680,3.60,7646
2000,0.60,,725,725,4.90,7632
2001,1.00,,775,750,4.70,7650
2002,2.80,,800,790,3.30,7668
2003,3.90,,815,790,2.40,7600
2004,3.40,,816,810,1.20,7665
2005,3.70,5.40,836,810,1.30,7604
2006,3.00,4.60,854,825,1.00,7620
2007,2.60,4.20,848,833,1.60,7532
2008,2.40,4.60,864,845,1.00,7473
2009,4.20,6.90,871,850,2.10,7442
2010,3.20,5.80,879,860,0.80,7269
2011,1.20,2.30,897,880,0.90,7200
2012,1.40,2.70,925,908,2.80,7316
2013,1.70,3.00,944,929,3.00,7266
2014,1.20,2.40,973,952,3.00,7257
2015,1.10,2.30,1004,977,3.20,7262
2016,0.90,1.90,1056,1029,3.80,7282
2017,1.20,2.40,1093,1068,3.80,7480
2018,1.40,,1133,1100,4.10,7766
2019,1.90,,1245,1194,5.50,8136
2020,2.10,,1332,1269,6.20,8315
2021,1.90,,1379,1360,3.20,8461
2022,1.40,,1466,1431,5.90,8462
2023,1.30,,1624,1595,7.90,8467
2024,1.80,,1703,1660,3.30,8658
2025,2.90,,1759,1740,5.10,8808
