Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.10,,520,500,,17724
1991,6.00,,547,530,2.50,18581
1992,4.80,,574,550,4.80,18458
1993,4.90,,583,563,1.90,18613
1994,3.00,,573,560,1.70,18364
1995,2.20,,594,595,,18297
1996,2.30,,604,600,1.80,18133
1997,1.90,,610,600,0.90,18086
1998,1.60,,619,615,3.40,18172
1999,1.10,,642,636,1.90,17897
2000,0.80,,677,669,5.10,17895
2001,0.70,,689,683,3.50,17816
2002,2.70,,720,712,3.90,18148
2003,3.90,,725,717,2.50,17888
2004,4.30,,738,730,1.60,18933
2005,4.00,7.00,763,750,1.70,18994
2006,3.70,6.10,772,755,1.50,18921
2007,3.10,5.20,784,760,1.00,19164
2008,2.00,4.50,793,779,1.40,19193
2009,3.40,6.00,802,786,1.70,19209
2010,2.50,4.40,814,800,1.60,19398
2011,1.60,3.40,833,815,1.60,19455
2012,2.50,4.00,848,836,3.00,19402
2013,3.10,4.40,895,874,3.50,19558
2014,2.30,3.80,906,893,1.50,19642
2015,2.70,4.40,931,909,2.60,20041
2016,2.70,4.60,980,950,2.80,20703
2017,1.90,3.60,1016,985,3.60,21063
2018,3.40,,1071,1037,4.30,21491
2019,2.20,,1131,1103,5.50,21831
2020,1.90,,1174,1150,3.50,22117
2021,2.10,,1239,1200,3.90,22403
2022,1.20,,1358,1300,7.80,22815
2023,1.90,,1496,1457,7.10,21571
2024,3.70,,1586,1540,4.90,23250
2025,4.60,,1632,1612,2.90,24116
