Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,4.70,,603,616,,491
1991,6.20,,613,640,-1.90,546
1992,3.50,,637,669,3.60,596
1993,7.00,,634,650,,596
1994,1.90,,615,650,0.00,561
1995,3.30,,650,670,3.30,551
1996,1.90,,664,663,1.30,545
1997,3.50,,660,675,2.50,554
1998,4.10,,683,725,2.10,558
1999,0.90,,703,715,4.20,574
2000,0.70,,737,780,3.30,568
2001,1.50,,775,810,4.10,568
2002,1.50,,776,813,4.60,568
2003,1.60,,776,818,1.90,590
2004,1.50,,799,803,1.70,604
2005,1.60,3.90,801,820,2.10,607
2006,2.10,4.50,809,839,,607
2007,3.80,5.90,832,854,0.80,630
2008,3.60,5.20,853,860,1.80,631
2009,3.50,4.30,825,860,-2.20,626
2010,3.50,3.80,855,860,,628
2011,0.80,2.30,855,860,0.00,633
2012,2.20,3.30,943,886,3.50,653
2013,1.30,1.60,911,905,1.90,650
2014,1.00,2.00,1053,1000,7.40,729
2015,0.10,0.30,1068,995,2.60,729
2016,0.20,1.10,964,950,0.00,735
2017,0.50,0.90,1171,1050,0.00,735
2018,1.30,,1189,1110,0.00,734
2019,0.70,,1344,1325,14.60,748
2020,0.60,,1306,1250,,812
2021,0.00,,1267,1200,0.00,814
2022,0.60,,1296,1304,0.00,814
2023,0.20,,1556,1607,,811
2024,,,1563,,,832
2025,1.60,,1728,1850,,757
