Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.70,,639,600,,4795
1991,1.00,,713,685,6.00,4953
1992,2.00,,709,660,3.20,4869
1993,1.30,,736,700,3.90,4926
1994,0.80,,755,730,3.50,5013
1995,0.40,,790,765,3.00,5019
1996,0.60,,811,775,,5022
1997,0.40,,816,786,2.60,5072
1998,0.90,,886,860,7.50,5030
1999,0.80,,905,869,4.80,5007
2000,0.40,,945,900,5.10,4626
2001,1.50,,983,945,,4626
2002,2.20,,1010,975,4.60,4626
2003,2.50,,1039,1000,0.00,4580
2004,3.30,,1032,1025,,4625
2005,1.90,3.10,1029,995,0.00,4625
2006,1.10,3.30,1053,1040,1.20,4606
2007,2.30,4.40,1057,1026,1.80,4653
2008,1.00,2.70,1082,1050,1.70,4717
2009,2.20,4.70,1102,1070,1.90,4710
2010,1.60,4.10,1104,1072,1.70,4711
2011,1.10,1.80,1133,1110,2.00,4715
2012,1.00,2.90,1207,1220,4.10,4708
2013,1.30,2.50,1224,1200,2.70,4713
2014,1.40,3.00,1269,1250,2.60,4732
2015,0.80,2.60,1301,1295,3.50,4730
2016,1.70,3.00,1372,1370,3.50,4752
2017,0.90,2.40,1421,1399,4.00,4766
2018,1.20,,1454,1425,3.00,4743
2019,2.20,,1562,1550,6.40,5157
2020,3.00,,1694,1700,5.60,5181
2021,2.00,,1713,1700,1.50,5183
2022,1.00,,1783,1733,3.90,5211
2023,1.60,,1925,1845,7.20,5140
2024,3.20,,2116,1996,5.90,5698
2025,3.30,,2192,2100,4.60,5829
