Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
2001,1.50,,642,630,4.30,35310
2002,1.80,,661,650,2.60,35470
2003,3.60,,674,650,1.70,35644
2004,3.90,,689,679,1.00,36100
2005,4.90,8.00,685,675,0.00,35998
2006,4.80,7.50,690,679,0.70,35856
2007,4.10,6.50,699,685,1.30,35730
2008,3.50,5.30,711,695,1.20,35482
2009,4.40,7.40,707,695,1.20,35125
2010,4.30,7.60,725,712,1.00,34913
2011,4.00,7.10,731,721,1.20,35046
2012,4.00,7.70,759,740,2.80,35224
2013,3.90,5.70,794,776,2.90,35249
2014,2.50,3.80,813,795,2.30,35023
2015,3.90,7.40,836,809,3.90,35046
2016,4.40,6.50,901,880,5.70,35170
2017,2.70,3.40,944,900,4.90,35581
2018,3.40,,1009,985,3.70,36312
2019,4.40,,1055,1030,4.90,36086
2020,3.80,,1118,1096,5.30,36230
2021,3.20,,1190,1160,4.30,37120
2022,2.00,,1242,1189,5.20,37153
2023,2.20,,1431,1400,14.40,36594
2024,2.50,,1438,1412,1.90,37281
2025,3.90,,1439,1409,0.00,37284
