Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.90,,602,575,,9422
1991,0.90,,634,600,5.00,9437
1992,1.20,,643,600,3.80,9441
1993,2.20,,688,663,5.20,9437
1994,1.40,,698,680,2.90,9336
1995,1.00,,719,700,3.60,9335
1996,1.10,,737,700,2.30,9320
1997,1.50,,756,725,1.80,9334
1998,0.40,,801,799,7.00,9149
1999,0.80,,835,825,4.90,9055
2000,0.40,,868,849,4.00,9059
2001,0.20,,878,850,2.70,9047
2002,0.70,,927,900,5.10,9046
2003,0.70,,927,900,0.00,9059
2004,1.90,,938,900,0.00,9009
2005,1.90,3.70,932,901,0.00,8965
2006,2.10,4.40,940,919,3.60,8877
2007,1.80,3.40,983,953,1.70,9180
2008,1.40,2.90,989,950,2.50,9318
2009,2.40,5.10,990,920,1.50,9352
2010,1.40,3.50,1050,1000,2.40,9333
2011,0.90,2.40,1088,1057,3.00,9494
2012,1.30,2.60,1107,1070,3.60,9665
2013,1.80,3.10,1140,1110,3.60,9798
2014,1.30,2.80,1190,1161,3.90,9800
2015,1.70,3.20,1249,1205,3.40,9915
2016,1.10,3.10,1275,1250,2.70,9898
2017,1.30,3.70,1357,1305,6.10,10054
2018,1.70,,1394,1360,3.80,10045
2019,1.70,,1475,1439,7.10,10059
2020,2.00,,1573,1520,4.80,10168
2021,1.20,,1584,1578,1.70,10156
2022,1.20,,1688,1680,5.80,10129
2023,1.60,,1761,1720,6.10,10110
2024,1.80,,1929,1880,4.60,10123
2025,2.00,,1977,1920,3.30,10125
