Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.30,,710,652,,31496
1991,2.80,,736,710,4.50,32467
1992,3.00,,760,745,3.40,31701
1993,2.20,,771,750,2.90,31273
1994,1.40,,772,751,1.00,32125
1995,0.70,,787,770,3.40,31006
1996,1.70,,801,780,2.60,30400
1997,0.90,,806,793,1.90,30303
1998,0.70,,860,850,7.50,30019
1999,0.90,,865,850,2.60,30723
2000,0.50,,945,905,8.30,30055
2001,1.00,,970,943,4.60,29427
2002,3.30,,1007,985,5.10,29483
2003,4.20,,1002,975,0.00,29627
2004,5.10,,1003,975,-1.00,29691
2005,4.50,6.60,1010,975,0.90,29369
2006,2.80,4.90,1001,980,0.00,28983
2007,2.80,4.60,1002,980,0.90,29084
2008,2.10,3.80,1042,1020,2.00,29128
2009,3.00,5.60,1049,1032,1.50,29031
2010,1.80,4.00,1064,1037,1.80,29057
2011,1.40,3.40,1094,1070,2.40,28854
2012,1.70,3.20,1121,1100,2.80,28703
2013,2.30,3.90,1146,1120,3.10,28690
2014,1.80,3.40,1177,1150,2.00,28618
2015,1.60,3.20,1205,1190,3.40,28675
2016,1.40,3.40,1244,1220,3.00,28701
2017,0.90,2.00,1293,1260,3.80,29167
2018,0.80,,1363,1345,5.70,29083
2019,1.20,,1425,1395,5.30,29146
2020,2.40,,1515,1500,6.00,29492
2021,3.50,,1569,1550,2.50,29852
2022,1.50,,1611,1590,5.50,29737
2023,1.80,,1777,1700,10.10,29633
2024,3.90,,1877,1786,2.30,30149
2025,3.80,,1917,1870,5.20,30424
