Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.00,,489,482,,5016
1991,1.70,,513,520,4.10,5050
1992,1.70,,540,550,4.40,4950
1993,2.40,,547,559,2.90,5025
1994,2.40,,558,565,2.30,5006
1995,2.70,,571,575,1.90,5006
1996,6.00,,578,587,1.20,4988
1997,6.60,,577,585,-1.00,5030
1998,11.10,,573,580,0.00,5076
1999,11.50,,576,595,-0.70,5076
2000,12.20,,577,590,0.00,5110
2001,11.60,,572,587,-0.60,5124
2002,12.00,,573,590,0.00,5070
2003,9.40,,567,575,0.00,4860
2004,7.10,,563,575,0.00,4974
2005,3.30,4.20,587,600,1.90,4948
2006,1.00,1.20,607,625,2.40,4936
2007,1.90,2.40,628,635,2.20,4900
2008,1.60,2.20,633,641,3.10,4825
2009,1.30,2.20,657,662,4.00,4786
2010,1.20,2.70,660,662,1.00,4822
2011,1.10,2.00,668,675,4.80,4892
2012,1.60,2.70,711,711,4.20,4874
2013,1.70,2.30,744,744,5.70,4885
2014,1.80,2.60,771,775,3.10,4891
2015,3.50,3.90,787,786,4.80,4925
2016,3.00,3.80,817,800,3.70,4964
2017,5.10,8.20,837,826,3.60,4999
2018,5.90,,891,891,5.90,5014
2019,4.90,,849,845,0.00,5013
2020,4.00,,881,875,4.40,5059
2021,1.80,,992,964,8.30,5052
2022,2.00,,1043,1002,6.50,5154
2023,1.80,,1104,1060,5.70,5015
2024,2.40,,1214,1150,7.00,5185
2025,2.50,,1331,1350,5.60,5273
