Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,3.40,,648,639,,1309
1991,1.80,,709,690,4.80,1524
1992,1.70,,728,721,4.10,1524
1993,1.70,,761,714,3.30,1524
1994,0.40,,769,779,0.00,1578
1995,0.40,,755,747,0.90,1424
1996,1.10,,775,809,3.50,1424
1997,0.90,,769,760,0.00,1368
1998,0.00,,812,850,8.40,1368
1999,1.00,,802,840,0.00,1521
2000,0.90,,861,876,6.80,1370
2001,0.80,,871,886,0.00,1367
2002,2.40,,909,900,6.20,1367
2003,3.90,,1018,1070,4.10,1367
2004,5.70,,1027,1095,0.80,1356
2005,2.70,4.40,978,978,-1.70,1356
2006,4.30,5.40,959,978,-1.90,1326
2007,2.80,4.00,904,942,-1.40,1368
2008,2.00,4.10,963,1000,2.40,1370
2009,1.50,4.00,938,942,0.00,1367
2010,0.60,1.90,1005,1020,1.90,1367
2011,3.10,5.80,1039,1020,0.00,1368
2012,2.50,3.50,1064,1050,4.10,1371
2013,1.40,3.00,1067,1065,2.90,1369
2014,1.30,2.60,1115,1110,3.50,1369
2015,1.00,2.20,1128,1135,0.00,1370
2016,5.90,6.90,1232,1232,2.40,1370
2017,1.30,2.40,1127,1050,,1370
2018,0.60,,1254,1272,10.50,1642
2019,2.00,,1241,1312,3.20,1642
2020,1.70,,1390,1312,3.60,2171
2021,1.90,,1291,1350,2.30,2173
2022,0.20,,1547,1429,3.90,2195
2023,0.70,,1879,1900,,2194
2024,1.20,,1649,1463,3.80,2176
2025,2.00,,1740,1618,4.50,2176
