Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.10,,686,716,,9843
1991,3.90,,736,750,5.70,9909
1992,3.80,,767,760,2.20,10086
1993,1.40,,759,750,1.60,10032
1994,1.20,,773,755,1.90,10578
1995,1.00,,782,779,1.60,10662
1996,1.60,,802,803,3.10,10508
1997,0.90,,802,800,1.60,10321
1998,0.40,,842,850,5.70,10295
1999,0.70,,883,885,5.40,10299
2000,0.70,,923,925,4.80,10305
2001,0.90,,969,990,6.30,10410
2002,3.30,,980,975,1.30,10224
2003,2.80,,983,975,0.00,9786
2004,4.30,,988,973,0.00,9932
2005,3.20,5.80,989,975,-0.70,9943
2006,2.60,4.90,989,975,0.40,9943
2007,2.10,4.20,987,981,1.00,9938
2008,3.20,5.20,1033,1025,1.80,10543
2009,3.70,6.40,1044,1050,1.40,10550
2010,2.00,3.90,1050,1035,1.70,10550
2011,1.50,3.70,1058,1050,1.40,10477
2012,2.20,4.40,1095,1093,2.80,10533
2013,2.50,5.90,1121,1110,2.10,10482
2014,1.80,3.70,1167,1160,3.00,10713
2015,1.20,3.00,1171,1162,1.80,10631
2016,1.20,3.50,1200,1195,2.80,10947
2017,1.30,2.40,1250,1239,2.70,10974
2018,1.10,,1294,1281,4.70,10988
2019,1.30,,1401,1377,5.80,10996
2020,2.40,,1464,1440,5.10,10895
2021,3.00,,1513,1460,2.40,10891
2022,1.60,,1644,1600,5.70,11340
2023,1.70,,1800,1720,5.60,11370
2024,2.80,,1850,1758,3.70,12007
2025,4.30,,1935,1893,3.00,11906
