Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.30,,539,550,,5261
1991,2.90,,574,583,4.70,5322
1992,3.60,,594,600,3.60,5247
1993,4.80,,609,625,4.10,5283
1994,4.40,,611,639,0.00,5407
1995,3.50,,611,630,1.20,5422
1996,5.50,,616,625,0.00,5522
1997,5.80,,601,625,-1.70,5502
1998,4.70,,635,650,4.70,5464
1999,4.50,,643,650,1.60,5426
2000,3.10,,640,640,1.30,5444
2001,3.50,,663,665,4.00,5445
2002,2.50,,677,690,3.50,5418
2003,1.40,,692,700,3.60,5386
2004,1.80,,742,750,2.70,5851
2005,2.80,4.20,758,761,1.20,5926
2006,3.00,4.60,779,780,2.40,5913
2007,2.80,4.50,783,775,2.30,6108
2008,2.40,4.20,803,805,2.30,6213
2009,5.80,7.50,832,835,1.90,6319
2010,4.20,6.40,843,850,1.50,6343
2011,3.50,4.70,858,850,1.70,6347
2012,2.70,4.70,863,850,1.90,6315
2013,5.00,6.60,879,870,2.20,6277
2014,3.20,3.90,905,897,1.10,6308
2015,3.60,5.10,921,906,2.10,6337
2016,1.20,2.40,935,925,1.50,6337
2017,1.10,2.10,950,932,3.00,6353
2018,1.50,,1031,1028,6.90,6498
2019,2.00,,1061,1050,2.90,6491
2020,2.60,,1129,1100,4.80,6500
2021,1.00,,1214,1180,,6494
2022,1.00,,1254,1175,5.40,6663
2023,1.00,,1319,1233,3.70,6658
2024,3.30,,1400,1300,5.60,6808
2025,3.30,,1427,1380,,6783
