Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
2001,0.80,,847,830,6.00,67977
2002,1.90,,859,828,1.10,67924
2003,3.00,,864,829,0.40,67639
2004,3.90,,866,826,0.00,67930
2005,3.40,5.80,857,820,-1.40,68296
2006,2.50,4.80,867,830,1.80,67899
2007,2.30,3.90,889,850,2.50,67967
2008,1.50,3.10,920,874,3.40,67803
2009,1.70,3.70,951,900,3.40,68185
2010,1.70,3.60,971,925,2.90,67873
2011,1.50,3.30,1001,950,2.30,67865
2012,2.70,4.80,1022,966,2.20,67502
2013,3.00,5.20,1041,986,1.50,67749
2014,2.80,4.90,1045,992,0.50,67578
2015,3.50,5.60,1079,1020,2.60,68302
2016,3.10,4.70,1098,1038,2.10,68509
2017,1.70,3.30,1137,1066,2.20,69167
2018,1.60,,1197,1132,5.50,69495
2019,1.80,,1304,1219,8.20,70661
2020,3.80,,1380,1299,4.60,72994
2021,3.50,,1430,1349,2.50,73710
2022,2.20,,1481,1400,3.90,77473
2023,2.20,,1560,1490,4.20,77419
2024,2.40,,1691,1600,5.20,83061
2025,2.90,,1741,1675,3.80,86550
