Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,,,,,,38
1991,,,,,,38
1992,,,,,,38
1993,,,,,,38
1994,,,,,,38
1995,,,,,,38
1996,,,,,,38
1997,,,,,,38
1998,,,,,,37
1999,,,,,,38
2000,,,,,,38
2001,,,,,,38
2002,,,,,,23
2003,,,,,,23
2004,,,,,,23
2005,,,,,,23
2006,,,,,,52
2007,,,,,,52
2008,,,,,,52
2009,,,,,,57
2010,,,,,,57
2011,,,,,,57
2012,,,,,,57
2013,,,,,,57
2014,,,,,,57
2015,,,,,,57
2016,,,,,,70
2017,,,,,,103
2018,,,,,,103
2019,,,,,,103
2020,,,,,,265
2021,,,,,,232
2022,,,,,,232
2023,,,,,,232
2024,,,,,,684
2025,,,,,,594
