Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.60,,469,450,,5019
1991,2.20,,527,530,9.10,5101
1992,2.80,,546,550,3.80,5168
1993,4.00,,569,575,4.50,5083
1994,3.00,,586,589,4.30,5044
1995,3.00,,606,592,1.10,5032
1996,7.00,,592,595,2.30,5024
1997,4.80,,603,600,0.00,4909
1998,5.00,,612,600,1.50,5025
1999,2.40,,600,600,2.10,4847
2000,2.80,,635,615,3.20,4983
2001,,,,,,
2002,,,,,,
2003,3.10,,689,675,2.50,5169
2004,1.80,,696,685,2.50,5288
2005,2.00,3.40,727,725,4.30,5268
2006,2.40,3.80,713,710,-1.30,5237
2007,3.00,4.70,742,735,2.30,5277
2008,2.40,3.00,755,750,2.70,5238
2009,3.50,4.30,766,765,1.50,5108
2010,4.00,6.10,786,775,1.40,5142
2011,1.80,3.30,799,785,,5174
2012,3.10,4.80,812,800,2.40,5228
2013,3.00,4.60,855,840,,5149
2014,2.30,3.30,875,852,2.10,5140
2015,2.30,4.10,887,885,3.90,5086
2016,2.30,3.40,932,900,3.30,5314
2017,1.30,2.10,979,947,3.20,5374
2018,1.40,,1006,977,4.70,5410
2019,2.40,,1051,1047,5.40,5349
2020,2.10,,1132,1103,6.70,5299
2021,1.90,,1192,1149,4.90,5231
2022,1.40,,1246,1200,6.60,5454
2023,2.00,,1355,1300,5.50,5647
2024,1.80,,1427,1383,10.80,5674
2025,3.20,,1549,1517,,5659
