Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.10,,593,590,,919
1991,1.10,,629,623,,952
1992,1.30,,740,700,,1101
1993,2.80,,726,684,,1102
1994,0.50,,726,710,0.00,1101
1995,1.40,,766,790,,1106
1996,1.50,,717,750,0.00,1097
1997,1.90,,722,700,0.00,1103
1998,1.00,,816,800,,1103
1999,1.60,,756,761,1.30,981
2000,0.80,,764,779,5.30,985
2001,0.40,,804,850,,973
2002,1.20,,839,850,4.40,973
2003,1.50,,835,875,0.00,970
2004,2.60,,854,850,,966
2005,1.20,1.90,826,850,0.00,824
2006,1.30,2.30,890,900,,816
2007,2.70,5.20,894,900,2.90,791
2008,1.60,3.50,910,900,1.60,775
2009,1.50,2.70,932,925,1.70,793
2010,2.00,3.70,920,900,2.70,781
2011,0.80,2.60,975,950,1.30,788
2012,2.20,3.60,991,981,3.10,792
2013,3.10,3.70,1022,1000,3.70,778
2014,1.60,3.30,1067,1100,1.30,776
2015,0.50,2.70,1092,1100,,775
2016,1.60,2.40,1105,1100,2.90,775
2017,1.50,3.10,1210,1224,3.10,810
2018,2.20,,1205,1200,4.10,1044
2019,1.90,,1387,1412,4.00,1037
2020,0.60,,1426,1400,2.30,1038
2021,0.90,,1283,1250,4.60,1033
2022,0.30,,1480,1474,5.50,1032
2023,,,1692,1500,5.30,1193
2024,2.80,,1755,1720,,1193
2025,,,2128,2240,2.20,1374
