Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.30,,613,600,,9324
1991,3.30,,641,637,3.60,9459
1992,4.50,,644,650,1.50,9442
1993,3.80,,658,650,3.50,9668
1994,3.10,,660,652,0.60,9735
1995,2.90,,682,680,2.70,9457
1996,4.50,,689,695,2.20,9288
1997,2.60,,677,670,0.00,9257
1998,2.10,,717,700,7.60,9147
1999,1.90,,730,735,2.20,9113
2000,1.80,,756,750,3.30,9119
2001,1.60,,774,765,3.60,9134
2002,2.60,,793,795,2.20,9184
2003,2.80,,819,815,4.40,9079
2004,4.00,,838,825,1.80,9225
2005,3.30,4.50,833,825,1.20,9124
2006,4.50,6.10,845,835,0.50,9218
2007,3.80,5.30,856,850,1.30,9046
2008,4.60,6.00,870,850,1.30,9071
2009,4.80,6.40,875,865,1.50,9075
2010,3.40,4.80,886,875,1.30,9083
2011,2.00,3.10,912,895,1.70,9032
2012,2.50,3.50,919,900,1.80,9110
2013,2.00,2.90,976,946,5.20,9102
2014,2.00,2.80,994,975,2.50,9043
2015,1.90,2.40,1021,995,1.70,9136
2016,1.90,2.40,1104,1013,5.20,9303
2017,2.40,2.80,1164,1139,6.10,9360
2018,3.00,,1267,1200,5.20,9824
2019,2.60,,1259,1209,4.30,9814
2020,2.40,,1333,1300,4.60,9819
2021,2.40,,1431,1400,10.60,9816
2022,3.00,,1491,1499,9.30,9970
2023,1.50,,1678,1600,5.60,10030
2024,3.50,,1722,1700,0.00,10397
2025,4.00,,1777,1800,,10312
