Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.70,,490,485,,3846
1991,2.00,,515,504,5.40,3888
1992,3.80,,534,538,4.20,3859
1993,7.40,,539,550,,3862
1994,6.80,,540,550,2.40,3789
1995,5.00,,545,550,2.10,3789
1996,5.40,,563,565,1.40,3791
1997,4.20,,562,575,2.00,3793
1998,3.60,,569,575,0.00,3789
1999,3.70,,593,600,3.20,3801
2000,2.50,,610,621,,3777
2001,2.50,,641,650,5.50,3744
2002,2.60,,645,650,1.40,3770
2003,4.60,,667,670,1.90,3756
2004,3.90,,683,693,4.70,3753
2005,2.90,5.00,695,700,1.40,3740
2006,5.10,6.70,705,725,1.50,3652
2007,3.50,5.30,720,730,3.10,3436
2008,5.40,7.40,746,750,3.00,3451
2009,6.70,7.70,751,750,1.00,3456
2010,4.20,5.50,762,775,1.50,3309
2011,3.10,4.90,781,780,1.80,3275
2012,4.20,5.90,807,810,3.50,3257
2013,4.30,6.70,808,810,1.30,3303
2014,4.30,6.20,830,825,1.70,3375
2015,3.20,4.80,860,851,3.40,3318
2016,2.30,3.30,896,867,4.00,3305
2017,2.20,3.00,924,895,1.90,3315
2018,3.70,,962,950,2.90,3386
2019,0.70,,1001,950,4.10,3378
2020,2.20,,1065,1019,6.30,3415
2021,1.90,,1132,1100,6.90,3462
2022,2.80,,1186,1130,5.70,3582
2023,2.80,,1273,1214,8.70,3471
2024,2.70,,1340,1299,0.00,3542
2025,4.60,,1513,1457,,3602
