Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.10,,608,600,,3571
1991,3.70,,636,621,3.50,4057
1992,1.30,,635,630,,3496
1993,1.80,,650,650,3.70,3549
1994,1.60,,665,670,2.40,3583
1995,1.20,,693,700,3.60,3619
1996,2.20,,692,689,1.00,3625
1997,1.20,,712,706,2.30,3609
1998,1.10,,750,745,5.40,3627
1999,1.10,,762,760,1.70,3720
2000,0.60,,809,825,4.90,3817
2001,1.10,,854,841,5.20,3824
2002,1.90,,854,850,1.30,3846
2003,4.40,,890,875,1.20,3808
2004,4.40,,885,875,0.00,3820
2005,2.50,3.70,872,875,1.20,3809
2006,3.10,5.00,887,890,2.30,3763
2007,3.10,4.10,897,900,1.40,3665
2008,3.50,6.40,939,930,4.30,3643
2009,3.70,6.20,936,940,0.00,3720
2010,3.20,5.70,944,950,0.70,3706
2011,1.90,3.50,973,975,2.60,3719
2012,2.20,4.50,1016,1017,1.70,3722
2013,3.00,4.70,1025,1025,1.30,3686
2014,1.70,3.30,1092,1060,2.20,3844
2015,1.90,3.40,1132,1092,2.90,3945
2016,2.60,5.00,1134,1125,3.70,4003
2017,2.90,5.00,1179,1176,4.80,4108
2018,3.10,,1288,1250,4.40,4136
2019,3.20,,1315,1272,4.20,4122
2020,2.20,,1350,1360,6.70,4190
2021,1.90,,1430,1400,3.60,4198
2022,2.20,,1487,1447,4.70,4196
2023,2.70,,1551,1504,5.10,3991
2024,3.40,,1642,1597,5.30,4200
2025,4.30,,1699,1700,4.00,4407
